freq=1.250 (1/$\mu m$), T=0.972390
freq=1.978 (1/$\mu m$), T=0.973323
freq=1.979 (1/$\mu m$), T=0.973325
freq=1.981 (1/$\mu m$), T=0.973326
freq=1.982 (1/$\mu m$), T=0.973327
freq=1.983 (1/$\mu m$), T=0.973329
freq=1.984 (1/$\mu m$), T=0.973330
freq=1.986 (1/$\mu m$), T=0.973332
freq=1.987 (1/$\mu m$), T=0.973333
freq=1.988 (1/$\mu m$), T=0.973334
freq=1.989 (1/$\mu m$), T=0.973336
freq=1.991 (1/$\mu m$), T=0.973337
freq=1.992 (1/$\mu m$), T=0.973339
freq=1.993 (1/$\mu m$), T=0.973340
freq=1.994 (1/$\mu m$), T=0.973342
freq=1.996 (1/$\mu m$), T=0.973343
freq=1.997 (1/$\mu m$), T=0.973344
freq=1.998 (1/$\mu m$), T=0.973346
freq=1.999 (1/$\mu m$), T=0.973347
freq=2.001 (1/$\mu m$), T=0.973348
freq=2.002 (1/$\mu m$), T=0.973350
freq=2.003 (1/$\mu m$), T=0.973351
freq=2.005 (1/$\mu m$), T=0.973353
freq=2.006 (1/$\mu m$), T=0.973354
freq=2.007 (1/$\mu m$), T=0.973356
freq=2.008 (1/$\mu m$), T=0.973357
freq=2.010 (1/$\mu m$), T=0.973358
freq=2.011 (1/$\mu m$), T=0.973360
freq=2.012 (1/$\mu m$), T=0.973361
freq=2.013 (1/$\mu m$), T=0.973363
freq=2.015 (1/$\mu m$), T=0.973364
freq=2.016 (1/$\mu m$), T=0.973366
freq=2.017 (1/$\mu m$), T=0.973367
freq=2.018 (1/$\mu m$), T=0.973369
freq=2.020 (1/$\mu m$), T=0.973370
freq=2.021 (1/$\mu m$), T=0.973371
freq=2.022 (1/$\mu m$), T=0.973373
freq=2.023 (1/$\mu m$), T=0.973374
freq=2.025 (1/$\mu m$), T=0.973376
freq=2.026 (1/$\mu m$), T=0.973377
freq=2.027 (1/$\mu m$), T=0.973379
freq=2.028 (1/$\mu m$), T=0.973380
freq=2.030 (1/$\mu m$), T=0.973381
freq=2.031 (1/$\mu m$), T=0.973383
freq=2.032 (1/$\mu m$), T=0.973384
freq=2.033 (1/$\mu m$), T=0.973386
freq=2.035 (1/$\mu m$), T=0.973387
freq=2.036 (1/$\mu m$), T=0.973389
freq=2.037 (1/$\mu m$), T=0.973390
freq=2.038 (1/$\mu m$), T=0.973391
freq=2.040 (1/$\mu m$), T=0.973393
freq=2.041 (1/$\mu m$), T=0.973394
freq=2.042 (1/$\mu m$), T=0.973396
freq=2.043 (1/$\mu m$), T=0.973397
freq=2.045 (1/$\mu m$), T=0.973399
freq=2.046 (1/$\mu m$), T=0.973400
freq=2.047 (1/$\mu m$), T=0.973402
freq=2.048 (1/$\mu m$), T=0.973403
freq=2.050 (1/$\mu m$), T=0.973404
freq=2.051 (1/$\mu m$), T=0.973406
freq=2.052 (1/$\mu m$), T=0.973407
freq=2.053 (1/$\mu m$), T=0.973409
freq=2.055 (1/$\mu m$), T=0.973410
freq=2.056 (1/$\mu m$), T=0.973412
freq=2.057 (1/$\mu m$), T=0.973413
freq=2.058 (1/$\mu m$), T=0.973415
freq=2.060 (1/$\mu m$), T=0.973416
freq=2.061 (1/$\mu m$), T=0.973418
freq=2.062 (1/$\mu m$), T=0.973419
freq=2.063 (1/$\mu m$), T=0.973420
freq=2.065 (1/$\mu m$), T=0.973422
freq=2.066 (1/$\mu m$), T=0.973423
freq=2.067 (1/$\mu m$), T=0.973425
freq=2.068 (1/$\mu m$), T=0.973426
freq=2.070 (1/$\mu m$), T=0.973428
freq=2.071 (1/$\mu m$), T=0.973429
freq=2.072 (1/$\mu m$), T=0.973431
freq=2.073 (1/$\mu m$), T=0.973432
freq=2.075 (1/$\mu m$), T=0.973434
freq=2.076 (1/$\mu m$), T=0.973435
freq=2.077 (1/$\mu m$), T=0.973436
freq=2.078 (1/$\mu m$), T=0.973438
freq=2.080 (1/$\mu m$), T=0.973439
freq=2.081 (1/$\mu m$), T=0.973441
freq=2.082 (1/$\mu m$), T=0.973442
freq=2.083 (1/$\mu m$), T=0.973444
freq=2.085 (1/$\mu m$), T=0.973445
freq=2.086 (1/$\mu m$), T=0.973446
freq=2.087 (1/$\mu m$), T=0.973448
freq=2.088 (1/$\mu m$), T=0.973449
freq=2.090 (1/$\mu m$), T=0.973451
freq=2.091 (1/$\mu m$), T=0.973452
freq=2.092 (1/$\mu m$), T=0.973454
freq=2.093 (1/$\mu m$), T=0.973455
freq=2.095 (1/$\mu m$), T=0.973456
freq=2.096 (1/$\mu m$), T=0.973458
freq=2.097 (1/$\mu m$), T=0.973459
freq=2.098 (1/$\mu m$), T=0.973461
freq=2.100 (1/$\mu m$), T=0.973462
freq=2.101 (1/$\mu m$), T=0.973464
freq=2.102 (1/$\mu m$), T=0.973465
freq=2.103 (1/$\mu m$), T=0.973467
freq=2.105 (1/$\mu m$), T=0.973468
freq=2.106 (1/$\mu m$), T=0.973470
freq=2.107 (1/$\mu m$), T=0.973471
freq=2.108 (1/$\mu m$), T=0.973473
freq=2.110 (1/$\mu m$), T=0.973474
freq=2.111 (1/$\mu m$), T=0.973476
freq=2.112 (1/$\mu m$), T=0.973477
freq=2.113 (1/$\mu m$), T=0.973479
freq=2.115 (1/$\mu m$), T=0.973480
freq=2.116 (1/$\mu m$), T=0.973482
freq=2.117 (1/$\mu m$), T=0.973483
freq=2.118 (1/$\mu m$), T=0.973485
freq=2.120 (1/$\mu m$), T=0.973486
freq=2.121 (1/$\mu m$), T=0.973488
freq=2.122 (1/$\mu m$), T=0.973489
freq=2.123 (1/$\mu m$), T=0.973491
freq=2.125 (1/$\mu m$), T=0.973493
freq=2.126 (1/$\mu m$), T=0.973494
freq=2.127 (1/$\mu m$), T=0.973496
freq=2.128 (1/$\mu m$), T=0.973497
freq=2.130 (1/$\mu m$), T=0.973499
freq=2.131 (1/$\mu m$), T=0.973501
freq=2.132 (1/$\mu m$), T=0.973502
freq=2.133 (1/$\mu m$), T=0.973504
freq=2.135 (1/$\mu m$), T=0.973505
freq=2.136 (1/$\mu m$), T=0.973507
freq=2.137 (1/$\mu m$), T=0.973509
freq=2.138 (1/$\mu m$), T=0.973510
freq=2.140 (1/$\mu m$), T=0.973512
freq=2.141 (1/$\mu m$), T=0.973513
freq=2.142 (1/$\mu m$), T=0.973515
freq=2.143 (1/$\mu m$), T=0.973517
freq=2.145 (1/$\mu m$), T=0.973518
freq=2.146 (1/$\mu m$), T=0.973520
freq=2.147 (1/$\mu m$), T=0.973522
freq=2.148 (1/$\mu m$), T=0.973523
freq=2.150 (1/$\mu m$), T=0.973525
freq=2.151 (1/$\mu m$), T=0.973527
freq=2.152 (1/$\mu m$), T=0.973528
freq=2.153 (1/$\mu m$), T=0.973530
freq=2.155 (1/$\mu m$), T=0.973531
freq=2.156 (1/$\mu m$), T=0.973533
freq=2.157 (1/$\mu m$), T=0.973535
freq=2.158 (1/$\mu m$), T=0.973536
freq=2.160 (1/$\mu m$), T=0.973538
freq=2.161 (1/$\mu m$), T=0.973539
freq=2.162 (1/$\mu m$), T=0.973541
freq=2.163 (1/$\mu m$), T=0.973542
freq=2.165 (1/$\mu m$), T=0.973544
freq=2.166 (1/$\mu m$), T=0.973546
freq=2.167 (1/$\mu m$), T=0.973547
freq=2.168 (1/$\mu m$), T=0.973549
freq=2.170 (1/$\mu m$), T=0.973550
freq=2.171 (1/$\mu m$), T=0.973552
freq=2.172 (1/$\mu m$), T=0.973553
freq=2.173 (1/$\mu m$), T=0.973554
freq=2.175 (1/$\mu m$), T=0.973556
freq=2.176 (1/$\mu m$), T=0.973557
freq=2.177 (1/$\mu m$), T=0.973559
freq=2.178 (1/$\mu m$), T=0.973560
freq=2.180 (1/$\mu m$), T=0.973561
freq=2.181 (1/$\mu m$), T=0.973563
freq=2.182 (1/$\mu m$), T=0.973564
freq=2.183 (1/$\mu m$), T=0.973566
freq=2.185 (1/$\mu m$), T=0.973567
freq=2.186 (1/$\mu m$), T=0.973568
freq=2.187 (1/$\mu m$), T=0.973570
freq=2.188 (1/$\mu m$), T=0.973571
freq=2.190 (1/$\mu m$), T=0.973572
freq=2.191 (1/$\mu m$), T=0.973574
freq=2.192 (1/$\mu m$), T=0.973575
freq=2.193 (1/$\mu m$), T=0.973576
freq=2.195 (1/$\mu m$), T=0.973578
freq=2.196 (1/$\mu m$), T=0.973579
freq=2.197 (1/$\mu m$), T=0.973580
freq=2.198 (1/$\mu m$), T=0.973581
freq=2.200 (1/$\mu m$), T=0.973583
freq=2.201 (1/$\mu m$), T=0.973584
freq=2.202 (1/$\mu m$), T=0.973585
freq=2.203 (1/$\mu m$), T=0.973587
freq=2.205 (1/$\mu m$), T=0.973588
freq=2.206 (1/$\mu m$), T=0.973589
freq=2.207 (1/$\mu m$), T=0.973591
freq=2.208 (1/$\mu m$), T=0.973592
freq=2.210 (1/$\mu m$), T=0.973593
freq=2.211 (1/$\mu m$), T=0.973595
freq=2.212 (1/$\mu m$), T=0.973596
freq=2.213 (1/$\mu m$), T=0.973598
freq=2.215 (1/$\mu m$), T=0.973599
freq=2.216 (1/$\mu m$), T=0.973600
freq=2.217 (1/$\mu m$), T=0.973602
freq=2.218 (1/$\mu m$), T=0.973603
freq=2.220 (1/$\mu m$), T=0.973605
freq=2.221 (1/$\mu m$), T=0.973606
freq=2.222 (1/$\mu m$), T=0.973608
freq=2.223 (1/$\mu m$), T=0.973609
freq=2.225 (1/$\mu m$), T=0.973610
freq=2.226 (1/$\mu m$), T=0.973612
freq=2.227 (1/$\mu m$), T=0.973613
freq=2.228 (1/$\mu m$), T=0.973615
freq=2.230 (1/$\mu m$), T=0.973616
freq=2.231 (1/$\mu m$), T=0.973618
freq=2.232 (1/$\mu m$), T=0.973619
freq=2.233 (1/$\mu m$), T=0.973621
freq=2.235 (1/$\mu m$), T=0.973622
freq=2.236 (1/$\mu m$), T=0.973624
freq=2.237 (1/$\mu m$), T=0.973626
freq=2.238 (1/$\mu m$), T=0.973627
freq=2.240 (1/$\mu m$), T=0.973629
freq=2.241 (1/$\mu m$), T=0.973630
freq=2.242 (1/$\mu m$), T=0.973632
freq=2.243 (1/$\mu m$), T=0.973633
freq=2.245 (1/$\mu m$), T=0.973635
freq=2.246 (1/$\mu m$), T=0.973637
freq=2.247 (1/$\mu m$), T=0.973638
freq=2.248 (1/$\mu m$), T=0.973640
freq=2.250 (1/$\mu m$), T=0.973641
freq=2.251 (1/$\mu m$), T=0.973643
freq=2.252 (1/$\mu m$), T=0.973645
freq=2.254 (1/$\mu m$), T=0.973646
freq=2.255 (1/$\mu m$), T=0.973648
freq=2.256 (1/$\mu m$), T=0.973650
freq=2.257 (1/$\mu m$), T=0.973651
freq=2.259 (1/$\mu m$), T=0.973653
freq=2.260 (1/$\mu m$), T=0.973654
freq=2.261 (1/$\mu m$), T=0.973656
freq=2.262 (1/$\mu m$), T=0.973658
freq=2.264 (1/$\mu m$), T=0.973659
freq=2.265 (1/$\mu m$), T=0.973661
freq=2.266 (1/$\mu m$), T=0.973663
freq=2.267 (1/$\mu m$), T=0.973664
freq=2.269 (1/$\mu m$), T=0.973666
freq=2.270 (1/$\mu m$), T=0.973668
freq=2.271 (1/$\mu m$), T=0.973669
freq=2.272 (1/$\mu m$), T=0.973671
freq=2.274 (1/$\mu m$), T=0.973673
freq=2.275 (1/$\mu m$), T=0.973674
freq=2.276 (1/$\mu m$), T=0.973676
freq=2.277 (1/$\mu m$), T=0.973678
freq=2.279 (1/$\mu m$), T=0.973679
freq=2.280 (1/$\mu m$), T=0.973681
freq=2.281 (1/$\mu m$), T=0.973683
freq=2.282 (1/$\mu m$), T=0.973684
freq=2.284 (1/$\mu m$), T=0.973686
freq=2.285 (1/$\mu m$), T=0.973688
freq=2.286 (1/$\mu m$), T=0.973689
freq=2.287 (1/$\mu m$), T=0.973691
freq=2.289 (1/$\mu m$), T=0.973693
freq=2.290 (1/$\mu m$), T=0.973695
freq=2.291 (1/$\mu m$), T=0.973696
freq=2.292 (1/$\mu m$), T=0.973698
freq=2.294 (1/$\mu m$), T=0.973700
freq=2.295 (1/$\mu m$), T=0.973702
freq=2.296 (1/$\mu m$), T=0.973703
freq=2.297 (1/$\mu m$), T=0.973705
freq=2.299 (1/$\mu m$), T=0.973707
freq=2.300 (1/$\mu m$), T=0.973709
freq=2.301 (1/$\mu m$), T=0.973711
freq=2.302 (1/$\mu m$), T=0.973712
freq=2.304 (1/$\mu m$), T=0.973714
freq=2.305 (1/$\mu m$), T=0.973716
freq=2.306 (1/$\mu m$), T=0.973718
freq=2.307 (1/$\mu m$), T=0.973720
freq=2.309 (1/$\mu m$), T=0.973722
freq=2.310 (1/$\mu m$), T=0.973723
freq=2.311 (1/$\mu m$), T=0.973725
freq=2.312 (1/$\mu m$), T=0.973727
freq=2.314 (1/$\mu m$), T=0.973729
freq=2.315 (1/$\mu m$), T=0.973731
freq=2.316 (1/$\mu m$), T=0.973733
freq=2.317 (1/$\mu m$), T=0.973735
freq=2.319 (1/$\mu m$), T=0.973736
freq=2.320 (1/$\mu m$), T=0.973738
freq=2.321 (1/$\mu m$), T=0.973740
freq=2.322 (1/$\mu m$), T=0.973742
freq=2.324 (1/$\mu m$), T=0.973744
freq=2.325 (1/$\mu m$), T=0.973746
freq=2.326 (1/$\mu m$), T=0.973747
freq=2.327 (1/$\mu m$), T=0.973749
freq=2.329 (1/$\mu m$), T=0.973751
freq=2.330 (1/$\mu m$), T=0.973753
freq=2.331 (1/$\mu m$), T=0.973755
freq=2.332 (1/$\mu m$), T=0.973757
freq=2.334 (1/$\mu m$), T=0.973758
freq=2.335 (1/$\mu m$), T=0.973760
freq=2.336 (1/$\mu m$), T=0.973762
freq=2.337 (1/$\mu m$), T=0.973764
freq=2.339 (1/$\mu m$), T=0.973766
freq=2.340 (1/$\mu m$), T=0.973768
freq=2.341 (1/$\mu m$), T=0.973769
freq=2.342 (1/$\mu m$), T=0.973771
freq=2.344 (1/$\mu m$), T=0.973773
freq=2.345 (1/$\mu m$), T=0.973775
freq=2.346 (1/$\mu m$), T=0.973777
freq=2.347 (1/$\mu m$), T=0.973778
freq=2.349 (1/$\mu m$), T=0.973780
freq=2.350 (1/$\mu m$), T=0.973782
freq=2.351 (1/$\mu m$), T=0.973784
freq=2.352 (1/$\mu m$), T=0.973785
freq=2.354 (1/$\mu m$), T=0.973787
freq=2.355 (1/$\mu m$), T=0.973789
freq=2.356 (1/$\mu m$), T=0.973791
freq=2.357 (1/$\mu m$), T=0.973792
freq=2.359 (1/$\mu m$), T=0.973794
freq=2.360 (1/$\mu m$), T=0.973796
freq=2.361 (1/$\mu m$), T=0.973797
freq=2.362 (1/$\mu m$), T=0.973799
freq=2.364 (1/$\mu m$), T=0.973801
freq=2.365 (1/$\mu m$), T=0.973802
freq=2.366 (1/$\mu m$), T=0.973804
freq=2.367 (1/$\mu m$), T=0.973806
freq=2.369 (1/$\mu m$), T=0.973807
freq=2.370 (1/$\mu m$), T=0.973809
freq=2.371 (1/$\mu m$), T=0.973811
freq=2.372 (1/$\mu m$), T=0.973812
freq=2.374 (1/$\mu m$), T=0.973814
freq=2.375 (1/$\mu m$), T=0.973815
freq=2.376 (1/$\mu m$), T=0.973817
freq=2.377 (1/$\mu m$), T=0.973818
freq=2.379 (1/$\mu m$), T=0.973820
freq=2.380 (1/$\mu m$), T=0.973821
freq=2.381 (1/$\mu m$), T=0.973823
freq=2.382 (1/$\mu m$), T=0.973824
freq=2.384 (1/$\mu m$), T=0.973826
freq=2.385 (1/$\mu m$), T=0.973827
freq=2.386 (1/$\mu m$), T=0.973828
freq=2.387 (1/$\mu m$), T=0.973829
freq=2.389 (1/$\mu m$), T=0.973831
freq=2.390 (1/$\mu m$), T=0.973832
freq=2.391 (1/$\mu m$), T=0.973833
freq=2.392 (1/$\mu m$), T=0.973834
freq=2.394 (1/$\mu m$), T=0.973836
freq=2.395 (1/$\mu m$), T=0.973837
freq=2.396 (1/$\mu m$), T=0.973838
freq=2.397 (1/$\mu m$), T=0.973839
freq=2.399 (1/$\mu m$), T=0.973840
freq=2.400 (1/$\mu m$), T=0.973841
freq=2.401 (1/$\mu m$), T=0.973842
freq=2.402 (1/$\mu m$), T=0.973843
freq=2.404 (1/$\mu m$), T=0.973844
freq=2.405 (1/$\mu m$), T=0.973845
freq=2.406 (1/$\mu m$), T=0.973846
freq=2.407 (1/$\mu m$), T=0.973847
freq=2.409 (1/$\mu m$), T=0.973848
freq=2.410 (1/$\mu m$), T=0.973849
freq=2.411 (1/$\mu m$), T=0.973850
freq=2.412 (1/$\mu m$), T=0.973851
freq=2.414 (1/$\mu m$), T=0.973852
freq=2.415 (1/$\mu m$), T=0.973853
freq=2.416 (1/$\mu m$), T=0.973854
freq=2.417 (1/$\mu m$), T=0.973855
freq=2.419 (1/$\mu m$), T=0.973856
freq=2.420 (1/$\mu m$), T=0.973857
freq=2.421 (1/$\mu m$), T=0.973859
freq=2.422 (1/$\mu m$), T=0.973860
freq=2.424 (1/$\mu m$), T=0.973861
freq=2.425 (1/$\mu m$), T=0.973863
freq=2.426 (1/$\mu m$), T=0.973864
freq=2.427 (1/$\mu m$), T=0.973866
freq=2.429 (1/$\mu m$), T=0.973867
freq=2.430 (1/$\mu m$), T=0.973869
freq=2.431 (1/$\mu m$), T=0.973871
freq=2.432 (1/$\mu m$), T=0.973873
freq=2.434 (1/$\mu m$), T=0.973875
freq=2.435 (1/$\mu m$), T=0.973878
freq=2.436 (1/$\mu m$), T=0.973880
freq=2.437 (1/$\mu m$), T=0.973882
freq=2.439 (1/$\mu m$), T=0.973885
freq=2.440 (1/$\mu m$), T=0.973888
freq=2.441 (1/$\mu m$), T=0.973891
freq=2.442 (1/$\mu m$), T=0.973894
freq=2.444 (1/$\mu m$), T=0.973897
freq=2.445 (1/$\mu m$), T=0.973900
freq=2.446 (1/$\mu m$), T=0.973903
freq=2.447 (1/$\mu m$), T=0.973907
freq=2.449 (1/$\mu m$), T=0.973910
freq=2.450 (1/$\mu m$), T=0.973914
freq=2.451 (1/$\mu m$), T=0.973918
freq=2.452 (1/$\mu m$), T=0.973922
freq=2.454 (1/$\mu m$), T=0.973926
freq=2.455 (1/$\mu m$), T=0.973929
freq=2.456 (1/$\mu m$), T=0.973934
freq=2.457 (1/$\mu m$), T=0.973938
freq=2.459 (1/$\mu m$), T=0.973942
freq=2.460 (1/$\mu m$), T=0.973946
freq=2.461 (1/$\mu m$), T=0.973950
freq=2.462 (1/$\mu m$), T=0.973955
freq=2.464 (1/$\mu m$), T=0.973959
freq=2.465 (1/$\mu m$), T=0.973963
freq=2.466 (1/$\mu m$), T=0.973967
freq=2.467 (1/$\mu m$), T=0.973971
freq=2.469 (1/$\mu m$), T=0.973976
freq=2.470 (1/$\mu m$), T=0.973980
freq=2.471 (1/$\mu m$), T=0.973983
freq=2.472 (1/$\mu m$), T=0.973987
freq=2.474 (1/$\mu m$), T=0.973991
freq=2.475 (1/$\mu m$), T=0.973994
freq=2.476 (1/$\mu m$), T=0.973998
freq=2.477 (1/$\mu m$), T=0.974001
freq=2.479 (1/$\mu m$), T=0.974004
freq=2.480 (1/$\mu m$), T=0.974006
freq=2.481 (1/$\mu m$), T=0.974009
freq=2.482 (1/$\mu m$), T=0.974011
freq=2.484 (1/$\mu m$), T=0.974013
freq=2.485 (1/$\mu m$), T=0.974015
freq=2.486 (1/$\mu m$), T=0.974017
freq=2.487 (1/$\mu m$), T=0.974018
freq=2.489 (1/$\mu m$), T=0.974019
freq=2.490 (1/$\mu m$), T=0.974020
freq=2.491 (1/$\mu m$), T=0.974021
freq=2.492 (1/$\mu m$), T=0.974021
freq=2.494 (1/$\mu m$), T=0.974021
freq=2.495 (1/$\mu m$), T=0.974021
freq=2.496 (1/$\mu m$), T=0.974021
freq=2.497 (1/$\mu m$), T=0.974020
freq=2.499 (1/$\mu m$), T=0.974019
freq=2.500 (1/$\mu m$), T=0.974018
