freq=1.250 (1/$\mu m$), T=0.375817
freq=1.978 (1/$\mu m$), T=0.395712
freq=1.979 (1/$\mu m$), T=0.395658
freq=1.981 (1/$\mu m$), T=0.395649
freq=1.982 (1/$\mu m$), T=0.395678
freq=1.983 (1/$\mu m$), T=0.395703
freq=1.984 (1/$\mu m$), T=0.395699
freq=1.986 (1/$\mu m$), T=0.395704
freq=1.987 (1/$\mu m$), T=0.395768
freq=1.988 (1/$\mu m$), T=0.395876
freq=1.989 (1/$\mu m$), T=0.395952
freq=1.991 (1/$\mu m$), T=0.395983
freq=1.992 (1/$\mu m$), T=0.396060
freq=1.993 (1/$\mu m$), T=0.396233
freq=1.994 (1/$\mu m$), T=0.396409
freq=1.996 (1/$\mu m$), T=0.396490
freq=1.997 (1/$\mu m$), T=0.396562
freq=1.998 (1/$\mu m$), T=0.396772
freq=1.999 (1/$\mu m$), T=0.397060
freq=2.001 (1/$\mu m$), T=0.397229
freq=2.002 (1/$\mu m$), T=0.397290
freq=2.003 (1/$\mu m$), T=0.397489
freq=2.005 (1/$\mu m$), T=0.397886
freq=2.006 (1/$\mu m$), T=0.398189
freq=2.007 (1/$\mu m$), T=0.398240
freq=2.008 (1/$\mu m$), T=0.398354
freq=2.010 (1/$\mu m$), T=0.398836
freq=2.011 (1/$\mu m$), T=0.399365
freq=2.012 (1/$\mu m$), T=0.399434
freq=2.013 (1/$\mu m$), T=0.399300
freq=2.015 (1/$\mu m$), T=0.399748
freq=2.016 (1/$\mu m$), T=0.400700
freq=2.017 (1/$\mu m$), T=0.400894
freq=2.018 (1/$\mu m$), T=0.399668
freq=2.020 (1/$\mu m$), T=0.398434
freq=2.021 (1/$\mu m$), T=0.399292
freq=2.022 (1/$\mu m$), T=0.402242
freq=2.023 (1/$\mu m$), T=0.404906
freq=2.025 (1/$\mu m$), T=0.405411
freq=2.026 (1/$\mu m$), T=0.404549
freq=2.027 (1/$\mu m$), T=0.404359
freq=2.028 (1/$\mu m$), T=0.405361
freq=2.030 (1/$\mu m$), T=0.406335
freq=2.031 (1/$\mu m$), T=0.406491
freq=2.032 (1/$\mu m$), T=0.406516
freq=2.033 (1/$\mu m$), T=0.407207
freq=2.035 (1/$\mu m$), T=0.408193
freq=2.036 (1/$\mu m$), T=0.408710
freq=2.037 (1/$\mu m$), T=0.408895
freq=2.038 (1/$\mu m$), T=0.409450
freq=2.040 (1/$\mu m$), T=0.410409
freq=2.041 (1/$\mu m$), T=0.411149
freq=2.042 (1/$\mu m$), T=0.411502
freq=2.043 (1/$\mu m$), T=0.411998
freq=2.045 (1/$\mu m$), T=0.412910
freq=2.046 (1/$\mu m$), T=0.413805
freq=2.047 (1/$\mu m$), T=0.414333
freq=2.048 (1/$\mu m$), T=0.414825
freq=2.050 (1/$\mu m$), T=0.415683
freq=2.051 (1/$\mu m$), T=0.416679
freq=2.052 (1/$\mu m$), T=0.417383
freq=2.053 (1/$\mu m$), T=0.417921
freq=2.055 (1/$\mu m$), T=0.418730
freq=2.056 (1/$\mu m$), T=0.419783
freq=2.057 (1/$\mu m$), T=0.420653
freq=2.058 (1/$\mu m$), T=0.421275
freq=2.060 (1/$\mu m$), T=0.422052
freq=2.061 (1/$\mu m$), T=0.423129
freq=2.062 (1/$\mu m$), T=0.424145
freq=2.063 (1/$\mu m$), T=0.424883
freq=2.065 (1/$\mu m$), T=0.425654
freq=2.066 (1/$\mu m$), T=0.426732
freq=2.067 (1/$\mu m$), T=0.427868
freq=2.068 (1/$\mu m$), T=0.428742
freq=2.070 (1/$\mu m$), T=0.429535
freq=2.071 (1/$\mu m$), T=0.430602
freq=2.072 (1/$\mu m$), T=0.431831
freq=2.073 (1/$\mu m$), T=0.432850
freq=2.075 (1/$\mu m$), T=0.433695
freq=2.076 (1/$\mu m$), T=0.434748
freq=2.077 (1/$\mu m$), T=0.436043
freq=2.078 (1/$\mu m$), T=0.437203
freq=2.080 (1/$\mu m$), T=0.438126
freq=2.081 (1/$\mu m$), T=0.439176
freq=2.082 (1/$\mu m$), T=0.440524
freq=2.083 (1/$\mu m$), T=0.441826
freq=2.085 (1/$\mu m$), T=0.442846
freq=2.086 (1/$\mu m$), T=0.443896
freq=2.087 (1/$\mu m$), T=0.445280
freq=2.088 (1/$\mu m$), T=0.446722
freq=2.090 (1/$\mu m$), T=0.447853
freq=2.091 (1/$\mu m$), T=0.448906
freq=2.092 (1/$\mu m$), T=0.450322
freq=2.093 (1/$\mu m$), T=0.451918
freq=2.095 (1/$\mu m$), T=0.453176
freq=2.096 (1/$\mu m$), T=0.454214
freq=2.097 (1/$\mu m$), T=0.455654
freq=2.098 (1/$\mu m$), T=0.457469
freq=2.100 (1/$\mu m$), T=0.458903
freq=2.101 (1/$\mu m$), T=0.459839
freq=2.102 (1/$\mu m$), T=0.461265
freq=2.103 (1/$\mu m$), T=0.463651
freq=2.105 (1/$\mu m$), T=0.465735
freq=2.106 (1/$\mu m$), T=0.466059
freq=2.107 (1/$\mu m$), T=0.465308
freq=2.108 (1/$\mu m$), T=0.465770
freq=2.110 (1/$\mu m$), T=0.468388
freq=2.111 (1/$\mu m$), T=0.471607
freq=2.112 (1/$\mu m$), T=0.473624
freq=2.113 (1/$\mu m$), T=0.474646
freq=2.115 (1/$\mu m$), T=0.476055
freq=2.116 (1/$\mu m$), T=0.478184
freq=2.117 (1/$\mu m$), T=0.480156
freq=2.118 (1/$\mu m$), T=0.481558
freq=2.120 (1/$\mu m$), T=0.483020
freq=2.121 (1/$\mu m$), T=0.484995
freq=2.122 (1/$\mu m$), T=0.487027
freq=2.123 (1/$\mu m$), T=0.488646
freq=2.125 (1/$\mu m$), T=0.490183
freq=2.126 (1/$\mu m$), T=0.492113
freq=2.127 (1/$\mu m$), T=0.494219
freq=2.128 (1/$\mu m$), T=0.496022
freq=2.130 (1/$\mu m$), T=0.497646
freq=2.131 (1/$\mu m$), T=0.499561
freq=2.132 (1/$\mu m$), T=0.501734
freq=2.133 (1/$\mu m$), T=0.503710
freq=2.135 (1/$\mu m$), T=0.505441
freq=2.136 (1/$\mu m$), T=0.507354
freq=2.137 (1/$\mu m$), T=0.509578
freq=2.138 (1/$\mu m$), T=0.511720
freq=2.140 (1/$\mu m$), T=0.513581
freq=2.141 (1/$\mu m$), T=0.515509
freq=2.142 (1/$\mu m$), T=0.517764
freq=2.143 (1/$\mu m$), T=0.520057
freq=2.145 (1/$\mu m$), T=0.522072
freq=2.146 (1/$\mu m$), T=0.524036
freq=2.147 (1/$\mu m$), T=0.526304
freq=2.148 (1/$\mu m$), T=0.528724
freq=2.150 (1/$\mu m$), T=0.530912
freq=2.151 (1/$\mu m$), T=0.532943
freq=2.152 (1/$\mu m$), T=0.535214
freq=2.153 (1/$\mu m$), T=0.537732
freq=2.155 (1/$\mu m$), T=0.540100
freq=2.156 (1/$\mu m$), T=0.542233
freq=2.157 (1/$\mu m$), T=0.544508
freq=2.158 (1/$\mu m$), T=0.547090
freq=2.160 (1/$\mu m$), T=0.549634
freq=2.161 (1/$\mu m$), T=0.551905
freq=2.162 (1/$\mu m$), T=0.554197
freq=2.163 (1/$\mu m$), T=0.556812
freq=2.165 (1/$\mu m$), T=0.559513
freq=2.166 (1/$\mu m$), T=0.561952
freq=2.167 (1/$\mu m$), T=0.564290
freq=2.168 (1/$\mu m$), T=0.566913
freq=2.170 (1/$\mu m$), T=0.569741
freq=2.171 (1/$\mu m$), T=0.572367
freq=2.172 (1/$\mu m$), T=0.574787
freq=2.173 (1/$\mu m$), T=0.577409
freq=2.175 (1/$\mu m$), T=0.580325
freq=2.176 (1/$\mu m$), T=0.583142
freq=2.177 (1/$\mu m$), T=0.585684
freq=2.178 (1/$\mu m$), T=0.588310
freq=2.180 (1/$\mu m$), T=0.591274
freq=2.181 (1/$\mu m$), T=0.594270
freq=2.182 (1/$\mu m$), T=0.596972
freq=2.183 (1/$\mu m$), T=0.599622
freq=2.185 (1/$\mu m$), T=0.602601
freq=2.186 (1/$\mu m$), T=0.605746
freq=2.187 (1/$\mu m$), T=0.608636
freq=2.188 (1/$\mu m$), T=0.611346
freq=2.190 (1/$\mu m$), T=0.614317
freq=2.191 (1/$\mu m$), T=0.617570
freq=2.192 (1/$\mu m$), T=0.620661
freq=2.193 (1/$\mu m$), T=0.623473
freq=2.195 (1/$\mu m$), T=0.626432
freq=2.196 (1/$\mu m$), T=0.629746
freq=2.197 (1/$\mu m$), T=0.633031
freq=2.198 (1/$\mu m$), T=0.635989
freq=2.200 (1/$\mu m$), T=0.638948
freq=2.201 (1/$\mu m$), T=0.642279
freq=2.202 (1/$\mu m$), T=0.645731
freq=2.203 (1/$\mu m$), T=0.648871
freq=2.205 (1/$\mu m$), T=0.651861
freq=2.206 (1/$\mu m$), T=0.655175
freq=2.207 (1/$\mu m$), T=0.658752
freq=2.208 (1/$\mu m$), T=0.662094
freq=2.210 (1/$\mu m$), T=0.665157
freq=2.211 (1/$\mu m$), T=0.668436
freq=2.212 (1/$\mu m$), T=0.672085
freq=2.213 (1/$\mu m$), T=0.675631
freq=2.215 (1/$\mu m$), T=0.678814
freq=2.216 (1/$\mu m$), T=0.682060
freq=2.217 (1/$\mu m$), T=0.685726
freq=2.218 (1/$\mu m$), T=0.689453
freq=2.220 (1/$\mu m$), T=0.692800
freq=2.221 (1/$\mu m$), T=0.696036
freq=2.222 (1/$\mu m$), T=0.699670
freq=2.223 (1/$\mu m$), T=0.703536
freq=2.225 (1/$\mu m$), T=0.707077
freq=2.226 (1/$\mu m$), T=0.710341
freq=2.227 (1/$\mu m$), T=0.713910
freq=2.228 (1/$\mu m$), T=0.717857
freq=2.230 (1/$\mu m$), T=0.721601
freq=2.231 (1/$\mu m$), T=0.724942
freq=2.232 (1/$\mu m$), T=0.728432
freq=2.233 (1/$\mu m$), T=0.732395
freq=2.235 (1/$\mu m$), T=0.736329
freq=2.236 (1/$\mu m$), T=0.739794
freq=2.237 (1/$\mu m$), T=0.743213
freq=2.238 (1/$\mu m$), T=0.747130
freq=2.240 (1/$\mu m$), T=0.751218
freq=2.241 (1/$\mu m$), T=0.754844
freq=2.242 (1/$\mu m$), T=0.758216
freq=2.243 (1/$\mu m$), T=0.762036
freq=2.245 (1/$\mu m$), T=0.766229
freq=2.246 (1/$\mu m$), T=0.770032
freq=2.247 (1/$\mu m$), T=0.773373
freq=2.248 (1/$\mu m$), T=0.777063
freq=2.250 (1/$\mu m$), T=0.781339
freq=2.251 (1/$\mu m$), T=0.785308
freq=2.252 (1/$\mu m$), T=0.788423
freq=2.254 (1/$\mu m$), T=0.791556
freq=2.255 (1/$\mu m$), T=0.795713
freq=2.256 (1/$\mu m$), T=0.800424
freq=2.257 (1/$\mu m$), T=0.804493
freq=2.259 (1/$\mu m$), T=0.807856
freq=2.260 (1/$\mu m$), T=0.811491
freq=2.261 (1/$\mu m$), T=0.815681
freq=2.262 (1/$\mu m$), T=0.819652
freq=2.264 (1/$\mu m$), T=0.823062
freq=2.265 (1/$\mu m$), T=0.826618
freq=2.266 (1/$\mu m$), T=0.830758
freq=2.267 (1/$\mu m$), T=0.834830
freq=2.269 (1/$\mu m$), T=0.838275
freq=2.270 (1/$\mu m$), T=0.841657
freq=2.271 (1/$\mu m$), T=0.845652
freq=2.272 (1/$\mu m$), T=0.849815
freq=2.274 (1/$\mu m$), T=0.853350
freq=2.275 (1/$\mu m$), T=0.856559
freq=2.276 (1/$\mu m$), T=0.860320
freq=2.277 (1/$\mu m$), T=0.864504
freq=2.279 (1/$\mu m$), T=0.868171
freq=2.280 (1/$\mu m$), T=0.871256
freq=2.281 (1/$\mu m$), T=0.874712
freq=2.282 (1/$\mu m$), T=0.878812
freq=2.284 (1/$\mu m$), T=0.882622
freq=2.285 (1/$\mu m$), T=0.885658
freq=2.286 (1/$\mu m$), T=0.888777
freq=2.287 (1/$\mu m$), T=0.892667
freq=2.289 (1/$\mu m$), T=0.896587
freq=2.290 (1/$\mu m$), T=0.899656
freq=2.291 (1/$\mu m$), T=0.902452
freq=2.292 (1/$\mu m$), T=0.906009
freq=2.294 (1/$\mu m$), T=0.909954
freq=2.295 (1/$\mu m$), T=0.913129
freq=2.296 (1/$\mu m$), T=0.915662
freq=2.297 (1/$\mu m$), T=0.918782
freq=2.299 (1/$\mu m$), T=0.922626
freq=2.300 (1/$\mu m$), T=0.925944
freq=2.301 (1/$\mu m$), T=0.928313
freq=2.302 (1/$\mu m$), T=0.930938
freq=2.304 (1/$\mu m$), T=0.934523
freq=2.305 (1/$\mu m$), T=0.937968
freq=2.306 (1/$\mu m$), T=0.940293
freq=2.307 (1/$\mu m$), T=0.942422
freq=2.309 (1/$\mu m$), T=0.945581
freq=2.310 (1/$\mu m$), T=0.949077
freq=2.311 (1/$\mu m$), T=0.951474
freq=2.312 (1/$\mu m$), T=0.953172
freq=2.314 (1/$\mu m$), T=0.955756
freq=2.315 (1/$\mu m$), T=0.959162
freq=2.316 (1/$\mu m$), T=0.961715
freq=2.317 (1/$\mu m$), T=0.963107
freq=2.319 (1/$\mu m$), T=0.965017
freq=2.320 (1/$\mu m$), T=0.968141
freq=2.321 (1/$\mu m$), T=0.970876
freq=2.322 (1/$\mu m$), T=0.972130
freq=2.324 (1/$\mu m$), T=0.973336
freq=2.325 (1/$\mu m$), T=0.975962
freq=2.326 (1/$\mu m$), T=0.978827
freq=2.327 (1/$\mu m$), T=0.980125
freq=2.329 (1/$\mu m$), T=0.980687
freq=2.330 (1/$\mu m$), T=0.982601
freq=2.331 (1/$\mu m$), T=0.985455
freq=2.332 (1/$\mu m$), T=0.986961
freq=2.334 (1/$\mu m$), T=0.987031
freq=2.335 (1/$\mu m$), T=0.988062
freq=2.336 (1/$\mu m$), T=0.990684
freq=2.337 (1/$\mu m$), T=0.992503
freq=2.339 (1/$\mu m$), T=0.992310
freq=2.340 (1/$\mu m$), T=0.992371
freq=2.341 (1/$\mu m$), T=0.994474
freq=2.342 (1/$\mu m$), T=0.996618
freq=2.344 (1/$\mu m$), T=0.996447
freq=2.345 (1/$\mu m$), T=0.995560
freq=2.346 (1/$\mu m$), T=0.996828
freq=2.347 (1/$\mu m$), T=0.999193
freq=2.349 (1/$\mu m$), T=0.999345
freq=2.350 (1/$\mu m$), T=0.997663
freq=2.351 (1/$\mu m$), T=0.997790
freq=2.352 (1/$\mu m$), T=1.000140
freq=2.354 (1/$\mu m$), T=1.000881
freq=2.355 (1/$\mu m$), T=0.998688
freq=2.356 (1/$\mu m$), T=0.997407
freq=2.357 (1/$\mu m$), T=0.999358
freq=2.359 (1/$\mu m$), T=1.000905
freq=2.360 (1/$\mu m$), T=0.998692
freq=2.361 (1/$\mu m$), T=0.995916
freq=2.362 (1/$\mu m$), T=0.996981
freq=2.364 (1/$\mu m$), T=0.999369
freq=2.365 (1/$\mu m$), T=0.997634
freq=2.366 (1/$\mu m$), T=0.993312
freq=2.367 (1/$\mu m$), T=0.992842
freq=2.369 (1/$\mu m$), T=0.996014
freq=2.370 (1/$\mu m$), T=0.995509
freq=2.371 (1/$\mu m$), T=0.989828
freq=2.372 (1/$\mu m$), T=0.986971
freq=2.374 (1/$\mu m$), T=0.990611
freq=2.375 (1/$\mu m$), T=0.992337
freq=2.376 (1/$\mu m$), T=0.985728
freq=2.377 (1/$\mu m$), T=0.979154
freq=2.379 (1/$\mu m$), T=0.982543
freq=2.380 (1/$\mu m$), T=0.988262
freq=2.381 (1/$\mu m$), T=0.981675
freq=2.382 (1/$\mu m$), T=0.968239
freq=2.384 (1/$\mu m$), T=0.969156
freq=2.385 (1/$\mu m$), T=0.984279
freq=2.386 (1/$\mu m$), T=0.981608
freq=2.387 (1/$\mu m$), T=0.941251
freq=2.389 (1/$\mu m$), T=0.894115
freq=2.390 (1/$\mu m$), T=0.890848
freq=2.391 (1/$\mu m$), T=0.936029
freq=2.392 (1/$\mu m$), T=0.979856
freq=2.394 (1/$\mu m$), T=0.981392
freq=2.395 (1/$\mu m$), T=0.955747
freq=2.396 (1/$\mu m$), T=0.943677
freq=2.397 (1/$\mu m$), T=0.954396
freq=2.399 (1/$\mu m$), T=0.962748
freq=2.400 (1/$\mu m$), T=0.953667
freq=2.401 (1/$\mu m$), T=0.941495
freq=2.402 (1/$\mu m$), T=0.941655
freq=2.404 (1/$\mu m$), T=0.946736
freq=2.405 (1/$\mu m$), T=0.942714
freq=2.406 (1/$\mu m$), T=0.932725
freq=2.407 (1/$\mu m$), T=0.929275
freq=2.409 (1/$\mu m$), T=0.932247
freq=2.410 (1/$\mu m$), T=0.930702
freq=2.411 (1/$\mu m$), T=0.922499
freq=2.412 (1/$\mu m$), T=0.916960
freq=2.414 (1/$\mu m$), T=0.917905
freq=2.415 (1/$\mu m$), T=0.917657
freq=2.416 (1/$\mu m$), T=0.911176
freq=2.417 (1/$\mu m$), T=0.904498
freq=2.419 (1/$\mu m$), T=0.903497
freq=2.420 (1/$\mu m$), T=0.903753
freq=2.421 (1/$\mu m$), T=0.898901
freq=2.422 (1/$\mu m$), T=0.891803
freq=2.424 (1/$\mu m$), T=0.889021
freq=2.425 (1/$\mu m$), T=0.889173
freq=2.426 (1/$\mu m$), T=0.885769
freq=2.427 (1/$\mu m$), T=0.878824
freq=2.429 (1/$\mu m$), T=0.874528
freq=2.430 (1/$\mu m$), T=0.874107
freq=2.431 (1/$\mu m$), T=0.871879
freq=2.432 (1/$\mu m$), T=0.865530
freq=2.434 (1/$\mu m$), T=0.860070
freq=2.435 (1/$\mu m$), T=0.858739
freq=2.436 (1/$\mu m$), T=0.857339
freq=2.437 (1/$\mu m$), T=0.851894
freq=2.439 (1/$\mu m$), T=0.845685
freq=2.440 (1/$\mu m$), T=0.843242
freq=2.441 (1/$\mu m$), T=0.842273
freq=2.442 (1/$\mu m$), T=0.837900
freq=2.444 (1/$\mu m$), T=0.831388
freq=2.445 (1/$\mu m$), T=0.827774
freq=2.446 (1/$\mu m$), T=0.826825
freq=2.447 (1/$\mu m$), T=0.823549
freq=2.449 (1/$\mu m$), T=0.817173
freq=2.450 (1/$\mu m$), T=0.812466
freq=2.451 (1/$\mu m$), T=0.811150
freq=2.452 (1/$\mu m$), T=0.808859
freq=2.454 (1/$\mu m$), T=0.803013
freq=2.455 (1/$\mu m$), T=0.797421
freq=2.456 (1/$\mu m$), T=0.795410
freq=2.457 (1/$\mu m$), T=0.793870
freq=2.459 (1/$\mu m$), T=0.788865
freq=2.460 (1/$\mu m$), T=0.782701
freq=2.461 (1/$\mu m$), T=0.779767
freq=2.462 (1/$\mu m$), T=0.778650
freq=2.464 (1/$\mu m$), T=0.774684
freq=2.465 (1/$\mu m$), T=0.768337
freq=2.466 (1/$\mu m$), T=0.764373
freq=2.467 (1/$\mu m$), T=0.763295
freq=2.469 (1/$\mu m$), T=0.760426
freq=2.470 (1/$\mu m$), T=0.754314
freq=2.471 (1/$\mu m$), T=0.749361
freq=2.472 (1/$\mu m$), T=0.747926
freq=2.474 (1/$\mu m$), T=0.746062
freq=2.475 (1/$\mu m$), T=0.740588
freq=2.476 (1/$\mu m$), T=0.734833
freq=2.477 (1/$\mu m$), T=0.732687
freq=2.479 (1/$\mu m$), T=0.731590
freq=2.480 (1/$\mu m$), T=0.727086
freq=2.481 (1/$\mu m$), T=0.720849
freq=2.482 (1/$\mu m$), T=0.717732
freq=2.484 (1/$\mu m$), T=0.717042
freq=2.485 (1/$\mu m$), T=0.713720
freq=2.486 (1/$\mu m$), T=0.707422
freq=2.487 (1/$\mu m$), T=0.703214
freq=2.489 (1/$\mu m$), T=0.702496
freq=2.490 (1/$\mu m$), T=0.700410
freq=2.491 (1/$\mu m$), T=0.694519
freq=2.492 (1/$\mu m$), T=0.689263
freq=2.494 (1/$\mu m$), T=0.688067
freq=2.495 (1/$\mu m$), T=0.687123
freq=2.496 (1/$\mu m$), T=0.682103
freq=2.497 (1/$\mu m$), T=0.675925
freq=2.499 (1/$\mu m$), T=0.673622
freq=2.500 (1/$\mu m$), T=0.673365
