freq=1.250 (1/$\mu m$), T=0.980643
freq=1.978 (1/$\mu m$), T=0.984123
freq=1.979 (1/$\mu m$), T=0.984130
freq=1.981 (1/$\mu m$), T=0.984138
freq=1.982 (1/$\mu m$), T=0.984145
freq=1.983 (1/$\mu m$), T=0.984152
freq=1.984 (1/$\mu m$), T=0.984158
freq=1.986 (1/$\mu m$), T=0.984163
freq=1.987 (1/$\mu m$), T=0.984169
freq=1.988 (1/$\mu m$), T=0.984175
freq=1.989 (1/$\mu m$), T=0.984182
freq=1.991 (1/$\mu m$), T=0.984189
freq=1.992 (1/$\mu m$), T=0.984196
freq=1.993 (1/$\mu m$), T=0.984203
freq=1.994 (1/$\mu m$), T=0.984209
freq=1.996 (1/$\mu m$), T=0.984217
freq=1.997 (1/$\mu m$), T=0.984224
freq=1.998 (1/$\mu m$), T=0.984231
freq=1.999 (1/$\mu m$), T=0.984237
freq=2.001 (1/$\mu m$), T=0.984244
freq=2.002 (1/$\mu m$), T=0.984252
freq=2.003 (1/$\mu m$), T=0.984260
freq=2.005 (1/$\mu m$), T=0.984267
freq=2.006 (1/$\mu m$), T=0.984273
freq=2.007 (1/$\mu m$), T=0.984280
freq=2.008 (1/$\mu m$), T=0.984287
freq=2.010 (1/$\mu m$), T=0.984295
freq=2.011 (1/$\mu m$), T=0.984302
freq=2.012 (1/$\mu m$), T=0.984309
freq=2.013 (1/$\mu m$), T=0.984316
freq=2.015 (1/$\mu m$), T=0.984323
freq=2.016 (1/$\mu m$), T=0.984330
freq=2.017 (1/$\mu m$), T=0.984337
freq=2.018 (1/$\mu m$), T=0.984344
freq=2.020 (1/$\mu m$), T=0.984352
freq=2.021 (1/$\mu m$), T=0.984359
freq=2.022 (1/$\mu m$), T=0.984366
freq=2.023 (1/$\mu m$), T=0.984373
freq=2.025 (1/$\mu m$), T=0.984380
freq=2.026 (1/$\mu m$), T=0.984387
freq=2.027 (1/$\mu m$), T=0.984395
freq=2.028 (1/$\mu m$), T=0.984402
freq=2.030 (1/$\mu m$), T=0.984409
freq=2.031 (1/$\mu m$), T=0.984417
freq=2.032 (1/$\mu m$), T=0.984424
freq=2.033 (1/$\mu m$), T=0.984431
freq=2.035 (1/$\mu m$), T=0.984438
freq=2.036 (1/$\mu m$), T=0.984446
freq=2.037 (1/$\mu m$), T=0.984453
freq=2.038 (1/$\mu m$), T=0.984460
freq=2.040 (1/$\mu m$), T=0.984468
freq=2.041 (1/$\mu m$), T=0.984475
freq=2.042 (1/$\mu m$), T=0.984483
freq=2.043 (1/$\mu m$), T=0.984490
freq=2.045 (1/$\mu m$), T=0.984497
freq=2.046 (1/$\mu m$), T=0.984505
freq=2.047 (1/$\mu m$), T=0.984512
freq=2.048 (1/$\mu m$), T=0.984520
freq=2.050 (1/$\mu m$), T=0.984527
freq=2.051 (1/$\mu m$), T=0.984534
freq=2.052 (1/$\mu m$), T=0.984542
freq=2.053 (1/$\mu m$), T=0.984550
freq=2.055 (1/$\mu m$), T=0.984557
freq=2.056 (1/$\mu m$), T=0.984564
freq=2.057 (1/$\mu m$), T=0.984572
freq=2.058 (1/$\mu m$), T=0.984579
freq=2.060 (1/$\mu m$), T=0.984587
freq=2.061 (1/$\mu m$), T=0.984594
freq=2.062 (1/$\mu m$), T=0.984602
freq=2.063 (1/$\mu m$), T=0.984609
freq=2.065 (1/$\mu m$), T=0.984617
freq=2.066 (1/$\mu m$), T=0.984624
freq=2.067 (1/$\mu m$), T=0.984631
freq=2.068 (1/$\mu m$), T=0.984639
freq=2.070 (1/$\mu m$), T=0.984647
freq=2.071 (1/$\mu m$), T=0.984654
freq=2.072 (1/$\mu m$), T=0.984661
freq=2.073 (1/$\mu m$), T=0.984669
freq=2.075 (1/$\mu m$), T=0.984677
freq=2.076 (1/$\mu m$), T=0.984684
freq=2.077 (1/$\mu m$), T=0.984691
freq=2.078 (1/$\mu m$), T=0.984699
freq=2.080 (1/$\mu m$), T=0.984707
freq=2.081 (1/$\mu m$), T=0.984714
freq=2.082 (1/$\mu m$), T=0.984722
freq=2.083 (1/$\mu m$), T=0.984729
freq=2.085 (1/$\mu m$), T=0.984737
freq=2.086 (1/$\mu m$), T=0.984745
freq=2.087 (1/$\mu m$), T=0.984752
freq=2.088 (1/$\mu m$), T=0.984760
freq=2.090 (1/$\mu m$), T=0.984767
freq=2.091 (1/$\mu m$), T=0.984775
freq=2.092 (1/$\mu m$), T=0.984783
freq=2.093 (1/$\mu m$), T=0.984790
freq=2.095 (1/$\mu m$), T=0.984798
freq=2.096 (1/$\mu m$), T=0.984806
freq=2.097 (1/$\mu m$), T=0.984813
freq=2.098 (1/$\mu m$), T=0.984821
freq=2.100 (1/$\mu m$), T=0.984829
freq=2.101 (1/$\mu m$), T=0.984836
freq=2.102 (1/$\mu m$), T=0.984844
freq=2.103 (1/$\mu m$), T=0.984852
freq=2.105 (1/$\mu m$), T=0.984859
freq=2.106 (1/$\mu m$), T=0.984867
freq=2.107 (1/$\mu m$), T=0.984875
freq=2.108 (1/$\mu m$), T=0.984883
freq=2.110 (1/$\mu m$), T=0.984890
freq=2.111 (1/$\mu m$), T=0.984898
freq=2.112 (1/$\mu m$), T=0.984906
freq=2.113 (1/$\mu m$), T=0.984914
freq=2.115 (1/$\mu m$), T=0.984921
freq=2.116 (1/$\mu m$), T=0.984929
freq=2.117 (1/$\mu m$), T=0.984937
freq=2.118 (1/$\mu m$), T=0.984945
freq=2.120 (1/$\mu m$), T=0.984952
freq=2.121 (1/$\mu m$), T=0.984960
freq=2.122 (1/$\mu m$), T=0.984968
freq=2.123 (1/$\mu m$), T=0.984975
freq=2.125 (1/$\mu m$), T=0.984983
freq=2.126 (1/$\mu m$), T=0.984991
freq=2.127 (1/$\mu m$), T=0.984998
freq=2.128 (1/$\mu m$), T=0.985006
freq=2.130 (1/$\mu m$), T=0.985014
freq=2.131 (1/$\mu m$), T=0.985021
freq=2.132 (1/$\mu m$), T=0.985029
freq=2.133 (1/$\mu m$), T=0.985037
freq=2.135 (1/$\mu m$), T=0.985045
freq=2.136 (1/$\mu m$), T=0.985052
freq=2.137 (1/$\mu m$), T=0.985060
freq=2.138 (1/$\mu m$), T=0.985067
freq=2.140 (1/$\mu m$), T=0.985075
freq=2.141 (1/$\mu m$), T=0.985083
freq=2.142 (1/$\mu m$), T=0.985090
freq=2.143 (1/$\mu m$), T=0.985098
freq=2.145 (1/$\mu m$), T=0.985105
freq=2.146 (1/$\mu m$), T=0.985113
freq=2.147 (1/$\mu m$), T=0.985121
freq=2.148 (1/$\mu m$), T=0.985128
freq=2.150 (1/$\mu m$), T=0.985136
freq=2.151 (1/$\mu m$), T=0.985144
freq=2.152 (1/$\mu m$), T=0.985151
freq=2.153 (1/$\mu m$), T=0.985159
freq=2.155 (1/$\mu m$), T=0.985167
freq=2.156 (1/$\mu m$), T=0.985174
freq=2.157 (1/$\mu m$), T=0.985182
freq=2.158 (1/$\mu m$), T=0.985190
freq=2.160 (1/$\mu m$), T=0.985197
freq=2.161 (1/$\mu m$), T=0.985205
freq=2.162 (1/$\mu m$), T=0.985213
freq=2.163 (1/$\mu m$), T=0.985221
freq=2.165 (1/$\mu m$), T=0.985229
freq=2.166 (1/$\mu m$), T=0.985237
freq=2.167 (1/$\mu m$), T=0.985245
freq=2.168 (1/$\mu m$), T=0.985253
freq=2.170 (1/$\mu m$), T=0.985261
freq=2.171 (1/$\mu m$), T=0.985269
freq=2.172 (1/$\mu m$), T=0.985277
freq=2.173 (1/$\mu m$), T=0.985285
freq=2.175 (1/$\mu m$), T=0.985293
freq=2.176 (1/$\mu m$), T=0.985301
freq=2.177 (1/$\mu m$), T=0.985309
freq=2.178 (1/$\mu m$), T=0.985317
freq=2.180 (1/$\mu m$), T=0.985325
freq=2.181 (1/$\mu m$), T=0.985333
freq=2.182 (1/$\mu m$), T=0.985340
freq=2.183 (1/$\mu m$), T=0.985348
freq=2.185 (1/$\mu m$), T=0.985356
freq=2.186 (1/$\mu m$), T=0.985364
freq=2.187 (1/$\mu m$), T=0.985373
freq=2.188 (1/$\mu m$), T=0.985381
freq=2.190 (1/$\mu m$), T=0.985388
freq=2.191 (1/$\mu m$), T=0.985394
freq=2.192 (1/$\mu m$), T=0.985402
freq=2.193 (1/$\mu m$), T=0.985411
freq=2.195 (1/$\mu m$), T=0.985420
freq=2.196 (1/$\mu m$), T=0.985428
freq=2.197 (1/$\mu m$), T=0.985435
freq=2.198 (1/$\mu m$), T=0.985442
freq=2.200 (1/$\mu m$), T=0.985450
freq=2.201 (1/$\mu m$), T=0.985459
freq=2.202 (1/$\mu m$), T=0.985467
freq=2.203 (1/$\mu m$), T=0.985475
freq=2.205 (1/$\mu m$), T=0.985482
freq=2.206 (1/$\mu m$), T=0.985490
freq=2.207 (1/$\mu m$), T=0.985498
freq=2.208 (1/$\mu m$), T=0.985506
freq=2.210 (1/$\mu m$), T=0.985514
freq=2.211 (1/$\mu m$), T=0.985523
freq=2.212 (1/$\mu m$), T=0.985530
freq=2.213 (1/$\mu m$), T=0.985538
freq=2.215 (1/$\mu m$), T=0.985546
freq=2.216 (1/$\mu m$), T=0.985555
freq=2.217 (1/$\mu m$), T=0.985563
freq=2.218 (1/$\mu m$), T=0.985571
freq=2.220 (1/$\mu m$), T=0.985579
freq=2.221 (1/$\mu m$), T=0.985587
freq=2.222 (1/$\mu m$), T=0.985596
freq=2.223 (1/$\mu m$), T=0.985605
freq=2.225 (1/$\mu m$), T=0.985612
freq=2.226 (1/$\mu m$), T=0.985620
freq=2.227 (1/$\mu m$), T=0.985629
freq=2.228 (1/$\mu m$), T=0.985638
freq=2.230 (1/$\mu m$), T=0.985646
freq=2.231 (1/$\mu m$), T=0.985654
freq=2.232 (1/$\mu m$), T=0.985661
freq=2.233 (1/$\mu m$), T=0.985670
freq=2.235 (1/$\mu m$), T=0.985679
freq=2.236 (1/$\mu m$), T=0.985687
freq=2.237 (1/$\mu m$), T=0.985694
freq=2.238 (1/$\mu m$), T=0.985702
freq=2.240 (1/$\mu m$), T=0.985710
freq=2.241 (1/$\mu m$), T=0.985718
freq=2.242 (1/$\mu m$), T=0.985726
freq=2.243 (1/$\mu m$), T=0.985733
freq=2.245 (1/$\mu m$), T=0.985741
freq=2.246 (1/$\mu m$), T=0.985749
freq=2.247 (1/$\mu m$), T=0.985757
freq=2.248 (1/$\mu m$), T=0.985765
freq=2.250 (1/$\mu m$), T=0.985772
freq=2.251 (1/$\mu m$), T=0.985780
freq=2.252 (1/$\mu m$), T=0.985788
freq=2.254 (1/$\mu m$), T=0.985796
freq=2.255 (1/$\mu m$), T=0.985803
freq=2.256 (1/$\mu m$), T=0.985811
freq=2.257 (1/$\mu m$), T=0.985819
freq=2.259 (1/$\mu m$), T=0.985827
freq=2.260 (1/$\mu m$), T=0.985836
freq=2.261 (1/$\mu m$), T=0.985844
freq=2.262 (1/$\mu m$), T=0.985851
freq=2.264 (1/$\mu m$), T=0.985860
freq=2.265 (1/$\mu m$), T=0.985869
freq=2.266 (1/$\mu m$), T=0.985878
freq=2.267 (1/$\mu m$), T=0.985886
freq=2.269 (1/$\mu m$), T=0.985894
freq=2.270 (1/$\mu m$), T=0.985904
freq=2.271 (1/$\mu m$), T=0.985913
freq=2.272 (1/$\mu m$), T=0.985922
freq=2.274 (1/$\mu m$), T=0.985930
freq=2.275 (1/$\mu m$), T=0.985939
freq=2.276 (1/$\mu m$), T=0.985949
freq=2.277 (1/$\mu m$), T=0.985959
freq=2.279 (1/$\mu m$), T=0.985967
freq=2.280 (1/$\mu m$), T=0.985976
freq=2.281 (1/$\mu m$), T=0.985985
freq=2.282 (1/$\mu m$), T=0.985995
freq=2.284 (1/$\mu m$), T=0.986003
freq=2.285 (1/$\mu m$), T=0.986011
freq=2.286 (1/$\mu m$), T=0.986020
freq=2.287 (1/$\mu m$), T=0.986030
freq=2.289 (1/$\mu m$), T=0.986039
freq=2.290 (1/$\mu m$), T=0.986046
freq=2.291 (1/$\mu m$), T=0.986054
freq=2.292 (1/$\mu m$), T=0.986063
freq=2.294 (1/$\mu m$), T=0.986072
freq=2.295 (1/$\mu m$), T=0.986080
freq=2.296 (1/$\mu m$), T=0.986087
freq=2.297 (1/$\mu m$), T=0.986095
freq=2.299 (1/$\mu m$), T=0.986104
freq=2.300 (1/$\mu m$), T=0.986112
freq=2.301 (1/$\mu m$), T=0.986119
freq=2.302 (1/$\mu m$), T=0.986127
freq=2.304 (1/$\mu m$), T=0.986135
freq=2.305 (1/$\mu m$), T=0.986143
freq=2.306 (1/$\mu m$), T=0.986151
freq=2.307 (1/$\mu m$), T=0.986159
freq=2.309 (1/$\mu m$), T=0.986167
freq=2.310 (1/$\mu m$), T=0.986175
freq=2.311 (1/$\mu m$), T=0.986184
freq=2.312 (1/$\mu m$), T=0.986192
freq=2.314 (1/$\mu m$), T=0.986200
freq=2.315 (1/$\mu m$), T=0.986209
freq=2.316 (1/$\mu m$), T=0.986217
freq=2.317 (1/$\mu m$), T=0.986226
freq=2.319 (1/$\mu m$), T=0.986235
freq=2.320 (1/$\mu m$), T=0.986243
freq=2.321 (1/$\mu m$), T=0.986252
freq=2.322 (1/$\mu m$), T=0.986261
freq=2.324 (1/$\mu m$), T=0.986270
freq=2.325 (1/$\mu m$), T=0.986278
freq=2.326 (1/$\mu m$), T=0.986287
freq=2.327 (1/$\mu m$), T=0.986295
freq=2.329 (1/$\mu m$), T=0.986304
freq=2.330 (1/$\mu m$), T=0.986313
freq=2.331 (1/$\mu m$), T=0.986321
freq=2.332 (1/$\mu m$), T=0.986329
freq=2.334 (1/$\mu m$), T=0.986337
freq=2.335 (1/$\mu m$), T=0.986346
freq=2.336 (1/$\mu m$), T=0.986354
freq=2.337 (1/$\mu m$), T=0.986362
freq=2.339 (1/$\mu m$), T=0.986369
freq=2.340 (1/$\mu m$), T=0.986378
freq=2.341 (1/$\mu m$), T=0.986387
freq=2.342 (1/$\mu m$), T=0.986394
freq=2.344 (1/$\mu m$), T=0.986401
freq=2.345 (1/$\mu m$), T=0.986410
freq=2.346 (1/$\mu m$), T=0.986419
freq=2.347 (1/$\mu m$), T=0.986428
freq=2.349 (1/$\mu m$), T=0.986435
freq=2.350 (1/$\mu m$), T=0.986444
freq=2.351 (1/$\mu m$), T=0.986453
freq=2.352 (1/$\mu m$), T=0.986464
freq=2.354 (1/$\mu m$), T=0.986472
freq=2.355 (1/$\mu m$), T=0.986481
freq=2.356 (1/$\mu m$), T=0.986491
freq=2.357 (1/$\mu m$), T=0.986502
freq=2.359 (1/$\mu m$), T=0.986512
freq=2.360 (1/$\mu m$), T=0.986521
freq=2.361 (1/$\mu m$), T=0.986531
freq=2.362 (1/$\mu m$), T=0.986543
freq=2.364 (1/$\mu m$), T=0.986554
freq=2.365 (1/$\mu m$), T=0.986564
freq=2.366 (1/$\mu m$), T=0.986573
freq=2.367 (1/$\mu m$), T=0.986583
freq=2.369 (1/$\mu m$), T=0.986595
freq=2.370 (1/$\mu m$), T=0.986605
freq=2.371 (1/$\mu m$), T=0.986613
freq=2.372 (1/$\mu m$), T=0.986621
freq=2.374 (1/$\mu m$), T=0.986632
freq=2.375 (1/$\mu m$), T=0.986641
freq=2.376 (1/$\mu m$), T=0.986648
freq=2.377 (1/$\mu m$), T=0.986654
freq=2.379 (1/$\mu m$), T=0.986662
freq=2.380 (1/$\mu m$), T=0.986670
freq=2.381 (1/$\mu m$), T=0.986677
freq=2.382 (1/$\mu m$), T=0.986681
freq=2.384 (1/$\mu m$), T=0.986687
freq=2.385 (1/$\mu m$), T=0.986694
freq=2.386 (1/$\mu m$), T=0.986701
freq=2.387 (1/$\mu m$), T=0.986705
freq=2.389 (1/$\mu m$), T=0.986710
freq=2.390 (1/$\mu m$), T=0.986717
freq=2.391 (1/$\mu m$), T=0.986724
freq=2.392 (1/$\mu m$), T=0.986730
freq=2.394 (1/$\mu m$), T=0.986736
freq=2.395 (1/$\mu m$), T=0.986743
freq=2.396 (1/$\mu m$), T=0.986752
freq=2.397 (1/$\mu m$), T=0.986761
freq=2.399 (1/$\mu m$), T=0.986769
freq=2.400 (1/$\mu m$), T=0.986778
freq=2.401 (1/$\mu m$), T=0.986789
freq=2.402 (1/$\mu m$), T=0.986801
freq=2.404 (1/$\mu m$), T=0.986812
freq=2.405 (1/$\mu m$), T=0.986822
freq=2.406 (1/$\mu m$), T=0.986834
freq=2.407 (1/$\mu m$), T=0.986848
freq=2.409 (1/$\mu m$), T=0.986860
freq=2.410 (1/$\mu m$), T=0.986872
freq=2.411 (1/$\mu m$), T=0.986884
freq=2.412 (1/$\mu m$), T=0.986897
freq=2.414 (1/$\mu m$), T=0.986909
freq=2.415 (1/$\mu m$), T=0.986921
freq=2.416 (1/$\mu m$), T=0.986931
freq=2.417 (1/$\mu m$), T=0.986941
freq=2.419 (1/$\mu m$), T=0.986952
freq=2.420 (1/$\mu m$), T=0.986962
freq=2.421 (1/$\mu m$), T=0.986970
freq=2.422 (1/$\mu m$), T=0.986978
freq=2.424 (1/$\mu m$), T=0.986986
freq=2.425 (1/$\mu m$), T=0.986994
freq=2.426 (1/$\mu m$), T=0.987000
freq=2.427 (1/$\mu m$), T=0.987006
freq=2.429 (1/$\mu m$), T=0.987012
freq=2.430 (1/$\mu m$), T=0.987018
freq=2.431 (1/$\mu m$), T=0.987025
freq=2.432 (1/$\mu m$), T=0.987031
freq=2.434 (1/$\mu m$), T=0.987036
freq=2.435 (1/$\mu m$), T=0.987043
freq=2.436 (1/$\mu m$), T=0.987050
freq=2.437 (1/$\mu m$), T=0.987058
freq=2.439 (1/$\mu m$), T=0.987066
freq=2.440 (1/$\mu m$), T=0.987073
freq=2.441 (1/$\mu m$), T=0.987082
freq=2.442 (1/$\mu m$), T=0.987092
freq=2.444 (1/$\mu m$), T=0.987102
freq=2.445 (1/$\mu m$), T=0.987111
freq=2.446 (1/$\mu m$), T=0.987120
freq=2.447 (1/$\mu m$), T=0.987131
freq=2.449 (1/$\mu m$), T=0.987142
freq=2.450 (1/$\mu m$), T=0.987152
freq=2.451 (1/$\mu m$), T=0.987159
freq=2.452 (1/$\mu m$), T=0.987168
freq=2.454 (1/$\mu m$), T=0.987179
freq=2.455 (1/$\mu m$), T=0.987188
freq=2.456 (1/$\mu m$), T=0.987193
freq=2.457 (1/$\mu m$), T=0.987198
freq=2.459 (1/$\mu m$), T=0.987207
freq=2.460 (1/$\mu m$), T=0.987215
freq=2.461 (1/$\mu m$), T=0.987220
freq=2.462 (1/$\mu m$), T=0.987223
freq=2.464 (1/$\mu m$), T=0.987230
freq=2.465 (1/$\mu m$), T=0.987240
freq=2.466 (1/$\mu m$), T=0.987248
freq=2.467 (1/$\mu m$), T=0.987253
freq=2.469 (1/$\mu m$), T=0.987261
freq=2.470 (1/$\mu m$), T=0.987274
freq=2.471 (1/$\mu m$), T=0.987289
freq=2.472 (1/$\mu m$), T=0.987300
freq=2.474 (1/$\mu m$), T=0.987311
freq=2.475 (1/$\mu m$), T=0.987328
freq=2.476 (1/$\mu m$), T=0.987350
freq=2.477 (1/$\mu m$), T=0.987368
freq=2.479 (1/$\mu m$), T=0.987381
freq=2.480 (1/$\mu m$), T=0.987398
freq=2.481 (1/$\mu m$), T=0.987422
freq=2.482 (1/$\mu m$), T=0.987443
freq=2.484 (1/$\mu m$), T=0.987455
freq=2.485 (1/$\mu m$), T=0.987467
freq=2.486 (1/$\mu m$), T=0.987483
freq=2.487 (1/$\mu m$), T=0.987499
freq=2.489 (1/$\mu m$), T=0.987505
freq=2.490 (1/$\mu m$), T=0.987504
freq=2.491 (1/$\mu m$), T=0.987506
freq=2.492 (1/$\mu m$), T=0.987512
freq=2.494 (1/$\mu m$), T=0.987510
freq=2.495 (1/$\mu m$), T=0.987498
freq=2.496 (1/$\mu m$), T=0.987487
freq=2.497 (1/$\mu m$), T=0.987483
freq=2.499 (1/$\mu m$), T=0.987478
freq=2.500 (1/$\mu m$), T=0.987464
