freq=1.250 (1/$\mu m$), T=0.349709
freq=1.978 (1/$\mu m$), T=0.258212
freq=1.979 (1/$\mu m$), T=0.255098
freq=1.981 (1/$\mu m$), T=0.254535
freq=1.982 (1/$\mu m$), T=0.255338
freq=1.983 (1/$\mu m$), T=0.255372
freq=1.984 (1/$\mu m$), T=0.254612
freq=1.986 (1/$\mu m$), T=0.254155
freq=1.987 (1/$\mu m$), T=0.253943
freq=1.988 (1/$\mu m$), T=0.253233
freq=1.989 (1/$\mu m$), T=0.252285
freq=1.991 (1/$\mu m$), T=0.251869
freq=1.992 (1/$\mu m$), T=0.251712
freq=1.993 (1/$\mu m$), T=0.250972
freq=1.994 (1/$\mu m$), T=0.249880
freq=1.996 (1/$\mu m$), T=0.249400
freq=1.997 (1/$\mu m$), T=0.249464
freq=1.998 (1/$\mu m$), T=0.249027
freq=1.999 (1/$\mu m$), T=0.247928
freq=2.001 (1/$\mu m$), T=0.247203
freq=2.002 (1/$\mu m$), T=0.247255
freq=2.003 (1/$\mu m$), T=0.247132
freq=2.005 (1/$\mu m$), T=0.246227
freq=2.006 (1/$\mu m$), T=0.245358
freq=2.007 (1/$\mu m$), T=0.245310
freq=2.008 (1/$\mu m$), T=0.245424
freq=2.010 (1/$\mu m$), T=0.244758
freq=2.011 (1/$\mu m$), T=0.243765
freq=2.012 (1/$\mu m$), T=0.243506
freq=2.013 (1/$\mu m$), T=0.243795
freq=2.015 (1/$\mu m$), T=0.243534
freq=2.016 (1/$\mu m$), T=0.242624
freq=2.017 (1/$\mu m$), T=0.242097
freq=2.018 (1/$\mu m$), T=0.242284
freq=2.020 (1/$\mu m$), T=0.242283
freq=2.021 (1/$\mu m$), T=0.241595
freq=2.022 (1/$\mu m$), T=0.240997
freq=2.023 (1/$\mu m$), T=0.241120
freq=2.025 (1/$\mu m$), T=0.241317
freq=2.026 (1/$\mu m$), T=0.240832
freq=2.027 (1/$\mu m$), T=0.240144
freq=2.028 (1/$\mu m$), T=0.240106
freq=2.030 (1/$\mu m$), T=0.240431
freq=2.031 (1/$\mu m$), T=0.240224
freq=2.032 (1/$\mu m$), T=0.239587
freq=2.033 (1/$\mu m$), T=0.239422
freq=2.035 (1/$\mu m$), T=0.239806
freq=2.036 (1/$\mu m$), T=0.239848
freq=2.037 (1/$\mu m$), T=0.239285
freq=2.038 (1/$\mu m$), T=0.238953
freq=2.040 (1/$\mu m$), T=0.239299
freq=2.041 (1/$\mu m$), T=0.239590
freq=2.042 (1/$\mu m$), T=0.239225
freq=2.043 (1/$\mu m$), T=0.238806
freq=2.045 (1/$\mu m$), T=0.239059
freq=2.046 (1/$\mu m$), T=0.239539
freq=2.047 (1/$\mu m$), T=0.239418
freq=2.048 (1/$\mu m$), T=0.238959
freq=2.050 (1/$\mu m$), T=0.239041
freq=2.051 (1/$\mu m$), T=0.239604
freq=2.052 (1/$\mu m$), T=0.239762
freq=2.053 (1/$\mu m$), T=0.239383
freq=2.055 (1/$\mu m$), T=0.239318
freq=2.056 (1/$\mu m$), T=0.239882
freq=2.057 (1/$\mu m$), T=0.240303
freq=2.058 (1/$\mu m$), T=0.240097
freq=2.060 (1/$\mu m$), T=0.239919
freq=2.061 (1/$\mu m$), T=0.240389
freq=2.062 (1/$\mu m$), T=0.240991
freq=2.063 (1/$\mu m$), T=0.241011
freq=2.065 (1/$\mu m$), T=0.240806
freq=2.066 (1/$\mu m$), T=0.241150
freq=2.067 (1/$\mu m$), T=0.241860
freq=2.068 (1/$\mu m$), T=0.242136
freq=2.070 (1/$\mu m$), T=0.241998
freq=2.071 (1/$\mu m$), T=0.242229
freq=2.072 (1/$\mu m$), T=0.242964
freq=2.073 (1/$\mu m$), T=0.243462
freq=2.075 (1/$\mu m$), T=0.243450
freq=2.076 (1/$\mu m$), T=0.243603
freq=2.077 (1/$\mu m$), T=0.244309
freq=2.078 (1/$\mu m$), T=0.244979
freq=2.080 (1/$\mu m$), T=0.245133
freq=2.081 (1/$\mu m$), T=0.245268
freq=2.082 (1/$\mu m$), T=0.245937
freq=2.083 (1/$\mu m$), T=0.246738
freq=2.085 (1/$\mu m$), T=0.247062
freq=2.086 (1/$\mu m$), T=0.247220
freq=2.087 (1/$\mu m$), T=0.247861
freq=2.088 (1/$\mu m$), T=0.248760
freq=2.090 (1/$\mu m$), T=0.249231
freq=2.091 (1/$\mu m$), T=0.249420
freq=2.092 (1/$\mu m$), T=0.250051
freq=2.093 (1/$\mu m$), T=0.251055
freq=2.095 (1/$\mu m$), T=0.251658
freq=2.096 (1/$\mu m$), T=0.251854
freq=2.097 (1/$\mu m$), T=0.252478
freq=2.098 (1/$\mu m$), T=0.253630
freq=2.100 (1/$\mu m$), T=0.254385
freq=2.101 (1/$\mu m$), T=0.254518
freq=2.102 (1/$\mu m$), T=0.255069
freq=2.103 (1/$\mu m$), T=0.256433
freq=2.105 (1/$\mu m$), T=0.257426
freq=2.106 (1/$\mu m$), T=0.257378
freq=2.107 (1/$\mu m$), T=0.257636
freq=2.108 (1/$\mu m$), T=0.259271
freq=2.110 (1/$\mu m$), T=0.260759
freq=2.111 (1/$\mu m$), T=0.260340
freq=2.112 (1/$\mu m$), T=0.259608
freq=2.113 (1/$\mu m$), T=0.261387
freq=2.115 (1/$\mu m$), T=0.264160
freq=2.116 (1/$\mu m$), T=0.262838
freq=2.117 (1/$\mu m$), T=0.256898
freq=2.118 (1/$\mu m$), T=0.253897
freq=2.120 (1/$\mu m$), T=0.260974
freq=2.121 (1/$\mu m$), T=0.274759
freq=2.122 (1/$\mu m$), T=0.284111
freq=2.123 (1/$\mu m$), T=0.282756
freq=2.125 (1/$\mu m$), T=0.275351
freq=2.126 (1/$\mu m$), T=0.270473
freq=2.127 (1/$\mu m$), T=0.271528
freq=2.128 (1/$\mu m$), T=0.276338
freq=2.130 (1/$\mu m$), T=0.282031
freq=2.131 (1/$\mu m$), T=0.286835
freq=2.132 (1/$\mu m$), T=0.289057
freq=2.133 (1/$\mu m$), T=0.288193
freq=2.135 (1/$\mu m$), T=0.286759
freq=2.136 (1/$\mu m$), T=0.287950
freq=2.137 (1/$\mu m$), T=0.291330
freq=2.138 (1/$\mu m$), T=0.293502
freq=2.140 (1/$\mu m$), T=0.293279
freq=2.141 (1/$\mu m$), T=0.293269
freq=2.142 (1/$\mu m$), T=0.295464
freq=2.143 (1/$\mu m$), T=0.298227
freq=2.145 (1/$\mu m$), T=0.299424
freq=2.146 (1/$\mu m$), T=0.300045
freq=2.147 (1/$\mu m$), T=0.302185
freq=2.148 (1/$\mu m$), T=0.305222
freq=2.150 (1/$\mu m$), T=0.306945
freq=2.151 (1/$\mu m$), T=0.307515
freq=2.152 (1/$\mu m$), T=0.309198
freq=2.153 (1/$\mu m$), T=0.312364
freq=2.155 (1/$\mu m$), T=0.314844
freq=2.156 (1/$\mu m$), T=0.315763
freq=2.157 (1/$\mu m$), T=0.317077
freq=2.158 (1/$\mu m$), T=0.320114
freq=2.160 (1/$\mu m$), T=0.323234
freq=2.161 (1/$\mu m$), T=0.324735
freq=2.162 (1/$\mu m$), T=0.325862
freq=2.163 (1/$\mu m$), T=0.328601
freq=2.165 (1/$\mu m$), T=0.332168
freq=2.166 (1/$\mu m$), T=0.334399
freq=2.167 (1/$\mu m$), T=0.335580
freq=2.168 (1/$\mu m$), T=0.337947
freq=2.170 (1/$\mu m$), T=0.341729
freq=2.171 (1/$\mu m$), T=0.344737
freq=2.172 (1/$\mu m$), T=0.346239
freq=2.173 (1/$\mu m$), T=0.348268
freq=2.175 (1/$\mu m$), T=0.352027
freq=2.176 (1/$\mu m$), T=0.355753
freq=2.177 (1/$\mu m$), T=0.357829
freq=2.178 (1/$\mu m$), T=0.359658
freq=2.180 (1/$\mu m$), T=0.363199
freq=2.181 (1/$\mu m$), T=0.367487
freq=2.182 (1/$\mu m$), T=0.370330
freq=2.183 (1/$\mu m$), T=0.372192
freq=2.185 (1/$\mu m$), T=0.375399
freq=2.186 (1/$\mu m$), T=0.380023
freq=2.187 (1/$\mu m$), T=0.383731
freq=2.188 (1/$\mu m$), T=0.385911
freq=2.190 (1/$\mu m$), T=0.388784
freq=2.191 (1/$\mu m$), T=0.393486
freq=2.192 (1/$\mu m$), T=0.398037
freq=2.193 (1/$\mu m$), T=0.400827
freq=2.195 (1/$\mu m$), T=0.403488
freq=2.196 (1/$\mu m$), T=0.408036
freq=2.197 (1/$\mu m$), T=0.413289
freq=2.198 (1/$\mu m$), T=0.416928
freq=2.200 (1/$\mu m$), T=0.419614
freq=2.201 (1/$\mu m$), T=0.423855
freq=2.202 (1/$\mu m$), T=0.429572
freq=2.203 (1/$\mu m$), T=0.434202
freq=2.205 (1/$\mu m$), T=0.437226
freq=2.206 (1/$\mu m$), T=0.441130
freq=2.207 (1/$\mu m$), T=0.447024
freq=2.208 (1/$\mu m$), T=0.452650
freq=2.210 (1/$\mu m$), T=0.456347
freq=2.211 (1/$\mu m$), T=0.460024
freq=2.212 (1/$\mu m$), T=0.465824
freq=2.213 (1/$\mu m$), T=0.472309
freq=2.215 (1/$\mu m$), T=0.476965
freq=2.216 (1/$\mu m$), T=0.480662
freq=2.217 (1/$\mu m$), T=0.486167
freq=2.218 (1/$\mu m$), T=0.493252
freq=2.220 (1/$\mu m$), T=0.499047
freq=2.221 (1/$\mu m$), T=0.503106
freq=2.222 (1/$\mu m$), T=0.508251
freq=2.223 (1/$\mu m$), T=0.515606
freq=2.225 (1/$\mu m$), T=0.522563
freq=2.226 (1/$\mu m$), T=0.527362
freq=2.227 (1/$\mu m$), T=0.532241
freq=2.228 (1/$\mu m$), T=0.539533
freq=2.230 (1/$\mu m$), T=0.547507
freq=2.231 (1/$\mu m$), T=0.553376
freq=2.232 (1/$\mu m$), T=0.558241
freq=2.233 (1/$\mu m$), T=0.565209
freq=2.235 (1/$\mu m$), T=0.573898
freq=2.236 (1/$\mu m$), T=0.581046
freq=2.237 (1/$\mu m$), T=0.586263
freq=2.238 (1/$\mu m$), T=0.592785
freq=2.240 (1/$\mu m$), T=0.601785
freq=2.241 (1/$\mu m$), T=0.610236
freq=2.242 (1/$\mu m$), T=0.616213
freq=2.243 (1/$\mu m$), T=0.622347
freq=2.245 (1/$\mu m$), T=0.631231
freq=2.246 (1/$\mu m$), T=0.640797
freq=2.247 (1/$\mu m$), T=0.647895
freq=2.248 (1/$\mu m$), T=0.653876
freq=2.250 (1/$\mu m$), T=0.662282
freq=2.251 (1/$\mu m$), T=0.672578
freq=2.252 (1/$\mu m$), T=0.681007
freq=2.254 (1/$\mu m$), T=0.687205
freq=2.255 (1/$\mu m$), T=0.694917
freq=2.256 (1/$\mu m$), T=0.705413
freq=2.257 (1/$\mu m$), T=0.715157
freq=2.259 (1/$\mu m$), T=0.721987
freq=2.260 (1/$\mu m$), T=0.728986
freq=2.261 (1/$\mu m$), T=0.739100
freq=2.262 (1/$\mu m$), T=0.749875
freq=2.264 (1/$\mu m$), T=0.757685
freq=2.265 (1/$\mu m$), T=0.764152
freq=2.266 (1/$\mu m$), T=0.773361
freq=2.267 (1/$\mu m$), T=0.784629
freq=2.269 (1/$\mu m$), T=0.793587
freq=2.270 (1/$\mu m$), T=0.799856
freq=2.271 (1/$\mu m$), T=0.807796
freq=2.272 (1/$\mu m$), T=0.818832
freq=2.274 (1/$\mu m$), T=0.828827
freq=2.275 (1/$\mu m$), T=0.835287
freq=2.276 (1/$\mu m$), T=0.841821
freq=2.277 (1/$\mu m$), T=0.851833
freq=2.279 (1/$\mu m$), T=0.862430
freq=2.280 (1/$\mu m$), T=0.869394
freq=2.281 (1/$\mu m$), T=0.874629
freq=2.282 (1/$\mu m$), T=0.882893
freq=2.284 (1/$\mu m$), T=0.893362
freq=2.285 (1/$\mu m$), T=0.900934
freq=2.286 (1/$\mu m$), T=0.905176
freq=2.287 (1/$\mu m$), T=0.911180
freq=2.289 (1/$\mu m$), T=0.920596
freq=2.290 (1/$\mu m$), T=0.928578
freq=2.291 (1/$\mu m$), T=0.932227
freq=2.292 (1/$\mu m$), T=0.935769
freq=2.294 (1/$\mu m$), T=0.943172
freq=2.295 (1/$\mu m$), T=0.951038
freq=2.296 (1/$\mu m$), T=0.954449
freq=2.297 (1/$\mu m$), T=0.955664
freq=2.299 (1/$\mu m$), T=0.960247
freq=2.300 (1/$\mu m$), T=0.967198
freq=2.301 (1/$\mu m$), T=0.970545
freq=2.302 (1/$\mu m$), T=0.969857
freq=2.304 (1/$\mu m$), T=0.971131
freq=2.305 (1/$\mu m$), T=0.976232
freq=2.306 (1/$\mu m$), T=0.979426
freq=2.307 (1/$\mu m$), T=0.977423
freq=2.309 (1/$\mu m$), T=0.975319
freq=2.310 (1/$\mu m$), T=0.977697
freq=2.311 (1/$\mu m$), T=0.980377
freq=2.312 (1/$\mu m$), T=0.977657
freq=2.314 (1/$\mu m$), T=0.972525
freq=2.315 (1/$\mu m$), T=0.971558
freq=2.316 (1/$\mu m$), T=0.973180
freq=2.317 (1/$\mu m$), T=0.970215
freq=2.319 (1/$\mu m$), T=0.962700
freq=2.320 (1/$\mu m$), T=0.958145
freq=2.321 (1/$\mu m$), T=0.958174
freq=2.322 (1/$\mu m$), T=0.955251
freq=2.324 (1/$\mu m$), T=0.946073
freq=2.325 (1/$\mu m$), T=0.938038
freq=2.326 (1/$\mu m$), T=0.936271
freq=2.327 (1/$\mu m$), T=0.933721
freq=2.329 (1/$\mu m$), T=0.923292
freq=2.330 (1/$\mu m$), T=0.911828
freq=2.331 (1/$\mu m$), T=0.909489
freq=2.332 (1/$\mu m$), T=0.910133
freq=2.334 (1/$\mu m$), T=0.897614
freq=2.335 (1/$\mu m$), T=0.871800
freq=2.336 (1/$\mu m$), T=0.852372
freq=2.337 (1/$\mu m$), T=0.851283
freq=2.339 (1/$\mu m$), T=0.855808
freq=2.340 (1/$\mu m$), T=0.848756
freq=2.341 (1/$\mu m$), T=0.833480
freq=2.342 (1/$\mu m$), T=0.824707
freq=2.344 (1/$\mu m$), T=0.822470
freq=2.345 (1/$\mu m$), T=0.812650
freq=2.346 (1/$\mu m$), T=0.791878
freq=2.347 (1/$\mu m$), T=0.774305
freq=2.349 (1/$\mu m$), T=0.769176
freq=2.350 (1/$\mu m$), T=0.766801
freq=2.351 (1/$\mu m$), T=0.755242
freq=2.352 (1/$\mu m$), T=0.738910
freq=2.354 (1/$\mu m$), T=0.729177
freq=2.355 (1/$\mu m$), T=0.725001
freq=2.356 (1/$\mu m$), T=0.716158
freq=2.357 (1/$\mu m$), T=0.701332
freq=2.359 (1/$\mu m$), T=0.689281
freq=2.360 (1/$\mu m$), T=0.682726
freq=2.361 (1/$\mu m$), T=0.674145
freq=2.362 (1/$\mu m$), T=0.659967
freq=2.364 (1/$\mu m$), T=0.647037
freq=2.365 (1/$\mu m$), T=0.640040
freq=2.366 (1/$\mu m$), T=0.632904
freq=2.367 (1/$\mu m$), T=0.619728
freq=2.369 (1/$\mu m$), T=0.605604
freq=2.370 (1/$\mu m$), T=0.597791
freq=2.371 (1/$\mu m$), T=0.592788
freq=2.372 (1/$\mu m$), T=0.582321
freq=2.374 (1/$\mu m$), T=0.567840
freq=2.375 (1/$\mu m$), T=0.557922
freq=2.376 (1/$\mu m$), T=0.553154
freq=2.377 (1/$\mu m$), T=0.545174
freq=2.379 (1/$\mu m$), T=0.531543
freq=2.380 (1/$\mu m$), T=0.520108
freq=2.381 (1/$\mu m$), T=0.515105
freq=2.382 (1/$\mu m$), T=0.509597
freq=2.384 (1/$\mu m$), T=0.497710
freq=2.385 (1/$\mu m$), T=0.485093
freq=2.386 (1/$\mu m$), T=0.478997
freq=2.387 (1/$\mu m$), T=0.475419
freq=2.389 (1/$\mu m$), T=0.466086
freq=2.390 (1/$\mu m$), T=0.453091
freq=2.391 (1/$\mu m$), T=0.445295
freq=2.392 (1/$\mu m$), T=0.442692
freq=2.394 (1/$\mu m$), T=0.436317
freq=2.395 (1/$\mu m$), T=0.424032
freq=2.396 (1/$\mu m$), T=0.414390
freq=2.397 (1/$\mu m$), T=0.411606
freq=2.399 (1/$\mu m$), T=0.408045
freq=2.400 (1/$\mu m$), T=0.397600
freq=2.401 (1/$\mu m$), T=0.386510
freq=2.402 (1/$\mu m$), T=0.382462
freq=2.404 (1/$\mu m$), T=0.381010
freq=2.405 (1/$\mu m$), T=0.373297
freq=2.406 (1/$\mu m$), T=0.361656
freq=2.407 (1/$\mu m$), T=0.355608
freq=2.409 (1/$\mu m$), T=0.355119
freq=2.410 (1/$\mu m$), T=0.350555
freq=2.411 (1/$\mu m$), T=0.339578
freq=2.412 (1/$\mu m$), T=0.331345
freq=2.414 (1/$\mu m$), T=0.330469
freq=2.415 (1/$\mu m$), T=0.328841
freq=2.416 (1/$\mu m$), T=0.319785
freq=2.417 (1/$\mu m$), T=0.309824
freq=2.419 (1/$\mu m$), T=0.307315
freq=2.420 (1/$\mu m$), T=0.307758
freq=2.421 (1/$\mu m$), T=0.301596
freq=2.422 (1/$\mu m$), T=0.290953
freq=2.424 (1/$\mu m$), T=0.285980
freq=2.425 (1/$\mu m$), T=0.287102
freq=2.426 (1/$\mu m$), T=0.284216
freq=2.427 (1/$\mu m$), T=0.274309
freq=2.429 (1/$\mu m$), T=0.266725
freq=2.430 (1/$\mu m$), T=0.266862
freq=2.431 (1/$\mu m$), T=0.266771
freq=2.432 (1/$\mu m$), T=0.259013
freq=2.434 (1/$\mu m$), T=0.249540
freq=2.435 (1/$\mu m$), T=0.247230
freq=2.436 (1/$\mu m$), T=0.248426
freq=2.437 (1/$\mu m$), T=0.243432
freq=2.439 (1/$\mu m$), T=0.233894
freq=2.440 (1/$\mu m$), T=0.231797
freq=2.441 (1/$\mu m$), T=0.242597
freq=2.442 (1/$\mu m$), T=0.259906
freq=2.444 (1/$\mu m$), T=0.275914
freq=2.445 (1/$\mu m$), T=0.285600
freq=2.446 (1/$\mu m$), T=0.280912
freq=2.447 (1/$\mu m$), T=0.255755
freq=2.449 (1/$\mu m$), T=0.222235
freq=2.450 (1/$\mu m$), T=0.207741
freq=2.451 (1/$\mu m$), T=0.224649
freq=2.452 (1/$\mu m$), T=0.252196
freq=2.454 (1/$\mu m$), T=0.260645
freq=2.455 (1/$\mu m$), T=0.246522
freq=2.456 (1/$\mu m$), T=0.230254
freq=2.457 (1/$\mu m$), T=0.224194
freq=2.459 (1/$\mu m$), T=0.220684
freq=2.460 (1/$\mu m$), T=0.212466
freq=2.461 (1/$\mu m$), T=0.206255
freq=2.462 (1/$\mu m$), T=0.208018
freq=2.464 (1/$\mu m$), T=0.209672
freq=2.465 (1/$\mu m$), T=0.202581
freq=2.466 (1/$\mu m$), T=0.193790
freq=2.467 (1/$\mu m$), T=0.194730
freq=2.469 (1/$\mu m$), T=0.200762
freq=2.470 (1/$\mu m$), T=0.197923
freq=2.471 (1/$\mu m$), T=0.187043
freq=2.472 (1/$\mu m$), T=0.183660
freq=2.474 (1/$\mu m$), T=0.191827
freq=2.475 (1/$\mu m$), T=0.195784
freq=2.476 (1/$\mu m$), T=0.185780
freq=2.477 (1/$\mu m$), T=0.176061
freq=2.479 (1/$\mu m$), T=0.182675
freq=2.480 (1/$\mu m$), T=0.195286
freq=2.481 (1/$\mu m$), T=0.191564
freq=2.482 (1/$\mu m$), T=0.175135
freq=2.484 (1/$\mu m$), T=0.174454
freq=2.485 (1/$\mu m$), T=0.197283
freq=2.486 (1/$\mu m$), T=0.211368
freq=2.487 (1/$\mu m$), T=0.191995
freq=2.489 (1/$\mu m$), T=0.172461
freq=2.490 (1/$\mu m$), T=0.211378
freq=2.491 (1/$\mu m$), T=0.303493
freq=2.492 (1/$\mu m$), T=0.357615
freq=2.494 (1/$\mu m$), T=0.293438
freq=2.495 (1/$\mu m$), T=0.145985
freq=2.496 (1/$\mu m$), T=0.037223
freq=2.497 (1/$\mu m$), T=0.039671
freq=2.499 (1/$\mu m$), T=0.102506
freq=2.500 (1/$\mu m$), T=0.130996
