freq=1.250 (1/$\mu m$), T=0.972583
freq=1.978 (1/$\mu m$), T=0.972515
freq=1.979 (1/$\mu m$), T=0.972516
freq=1.981 (1/$\mu m$), T=0.972516
freq=1.982 (1/$\mu m$), T=0.972516
freq=1.983 (1/$\mu m$), T=0.972517
freq=1.984 (1/$\mu m$), T=0.972517
freq=1.986 (1/$\mu m$), T=0.972518
freq=1.987 (1/$\mu m$), T=0.972518
freq=1.988 (1/$\mu m$), T=0.972519
freq=1.989 (1/$\mu m$), T=0.972519
freq=1.991 (1/$\mu m$), T=0.972519
freq=1.992 (1/$\mu m$), T=0.972520
freq=1.993 (1/$\mu m$), T=0.972520
freq=1.994 (1/$\mu m$), T=0.972521
freq=1.996 (1/$\mu m$), T=0.972521
freq=1.997 (1/$\mu m$), T=0.972521
freq=1.998 (1/$\mu m$), T=0.972522
freq=1.999 (1/$\mu m$), T=0.972522
freq=2.001 (1/$\mu m$), T=0.972523
freq=2.002 (1/$\mu m$), T=0.972523
freq=2.003 (1/$\mu m$), T=0.972524
freq=2.005 (1/$\mu m$), T=0.972524
freq=2.006 (1/$\mu m$), T=0.972524
freq=2.007 (1/$\mu m$), T=0.972525
freq=2.008 (1/$\mu m$), T=0.972525
freq=2.010 (1/$\mu m$), T=0.972525
freq=2.011 (1/$\mu m$), T=0.972526
freq=2.012 (1/$\mu m$), T=0.972526
freq=2.013 (1/$\mu m$), T=0.972526
freq=2.015 (1/$\mu m$), T=0.972527
freq=2.016 (1/$\mu m$), T=0.972527
freq=2.017 (1/$\mu m$), T=0.972527
freq=2.018 (1/$\mu m$), T=0.972528
freq=2.020 (1/$\mu m$), T=0.972528
freq=2.021 (1/$\mu m$), T=0.972528
freq=2.022 (1/$\mu m$), T=0.972528
freq=2.023 (1/$\mu m$), T=0.972529
freq=2.025 (1/$\mu m$), T=0.972529
freq=2.026 (1/$\mu m$), T=0.972529
freq=2.027 (1/$\mu m$), T=0.972530
freq=2.028 (1/$\mu m$), T=0.972530
freq=2.030 (1/$\mu m$), T=0.972530
freq=2.031 (1/$\mu m$), T=0.972531
freq=2.032 (1/$\mu m$), T=0.972531
freq=2.033 (1/$\mu m$), T=0.972531
freq=2.035 (1/$\mu m$), T=0.972531
freq=2.036 (1/$\mu m$), T=0.972532
freq=2.037 (1/$\mu m$), T=0.972532
freq=2.038 (1/$\mu m$), T=0.972533
freq=2.040 (1/$\mu m$), T=0.972533
freq=2.041 (1/$\mu m$), T=0.972533
freq=2.042 (1/$\mu m$), T=0.972534
freq=2.043 (1/$\mu m$), T=0.972534
freq=2.045 (1/$\mu m$), T=0.972534
freq=2.046 (1/$\mu m$), T=0.972535
freq=2.047 (1/$\mu m$), T=0.972535
freq=2.048 (1/$\mu m$), T=0.972536
freq=2.050 (1/$\mu m$), T=0.972536
freq=2.051 (1/$\mu m$), T=0.972537
freq=2.052 (1/$\mu m$), T=0.972537
freq=2.053 (1/$\mu m$), T=0.972537
freq=2.055 (1/$\mu m$), T=0.972538
freq=2.056 (1/$\mu m$), T=0.972538
freq=2.057 (1/$\mu m$), T=0.972539
freq=2.058 (1/$\mu m$), T=0.972539
freq=2.060 (1/$\mu m$), T=0.972540
freq=2.061 (1/$\mu m$), T=0.972540
freq=2.062 (1/$\mu m$), T=0.972541
freq=2.063 (1/$\mu m$), T=0.972541
freq=2.065 (1/$\mu m$), T=0.972541
freq=2.066 (1/$\mu m$), T=0.972542
freq=2.067 (1/$\mu m$), T=0.972542
freq=2.068 (1/$\mu m$), T=0.972543
freq=2.070 (1/$\mu m$), T=0.972543
freq=2.071 (1/$\mu m$), T=0.972544
freq=2.072 (1/$\mu m$), T=0.972544
freq=2.073 (1/$\mu m$), T=0.972545
freq=2.075 (1/$\mu m$), T=0.972545
freq=2.076 (1/$\mu m$), T=0.972546
freq=2.077 (1/$\mu m$), T=0.972546
freq=2.078 (1/$\mu m$), T=0.972547
freq=2.080 (1/$\mu m$), T=0.972547
freq=2.081 (1/$\mu m$), T=0.972548
freq=2.082 (1/$\mu m$), T=0.972548
freq=2.083 (1/$\mu m$), T=0.972549
freq=2.085 (1/$\mu m$), T=0.972549
freq=2.086 (1/$\mu m$), T=0.972550
freq=2.087 (1/$\mu m$), T=0.972550
freq=2.088 (1/$\mu m$), T=0.972551
freq=2.090 (1/$\mu m$), T=0.972551
freq=2.091 (1/$\mu m$), T=0.972551
freq=2.092 (1/$\mu m$), T=0.972552
freq=2.093 (1/$\mu m$), T=0.972552
freq=2.095 (1/$\mu m$), T=0.972553
freq=2.096 (1/$\mu m$), T=0.972553
freq=2.097 (1/$\mu m$), T=0.972554
freq=2.098 (1/$\mu m$), T=0.972554
freq=2.100 (1/$\mu m$), T=0.972555
freq=2.101 (1/$\mu m$), T=0.972555
freq=2.102 (1/$\mu m$), T=0.972555
freq=2.103 (1/$\mu m$), T=0.972556
freq=2.105 (1/$\mu m$), T=0.972556
freq=2.106 (1/$\mu m$), T=0.972557
freq=2.107 (1/$\mu m$), T=0.972557
freq=2.108 (1/$\mu m$), T=0.972557
freq=2.110 (1/$\mu m$), T=0.972558
freq=2.111 (1/$\mu m$), T=0.972558
freq=2.112 (1/$\mu m$), T=0.972559
freq=2.113 (1/$\mu m$), T=0.972559
freq=2.115 (1/$\mu m$), T=0.972560
freq=2.116 (1/$\mu m$), T=0.972560
freq=2.117 (1/$\mu m$), T=0.972560
freq=2.118 (1/$\mu m$), T=0.972561
freq=2.120 (1/$\mu m$), T=0.972561
freq=2.121 (1/$\mu m$), T=0.972562
freq=2.122 (1/$\mu m$), T=0.972562
freq=2.123 (1/$\mu m$), T=0.972562
freq=2.125 (1/$\mu m$), T=0.972563
freq=2.126 (1/$\mu m$), T=0.972563
freq=2.127 (1/$\mu m$), T=0.972564
freq=2.128 (1/$\mu m$), T=0.972564
freq=2.130 (1/$\mu m$), T=0.972565
freq=2.131 (1/$\mu m$), T=0.972565
freq=2.132 (1/$\mu m$), T=0.972566
freq=2.133 (1/$\mu m$), T=0.972566
freq=2.135 (1/$\mu m$), T=0.972567
freq=2.136 (1/$\mu m$), T=0.972567
freq=2.137 (1/$\mu m$), T=0.972568
freq=2.138 (1/$\mu m$), T=0.972568
freq=2.140 (1/$\mu m$), T=0.972569
freq=2.141 (1/$\mu m$), T=0.972569
freq=2.142 (1/$\mu m$), T=0.972569
freq=2.143 (1/$\mu m$), T=0.972570
freq=2.145 (1/$\mu m$), T=0.972570
freq=2.146 (1/$\mu m$), T=0.972571
freq=2.147 (1/$\mu m$), T=0.972571
freq=2.148 (1/$\mu m$), T=0.972571
freq=2.150 (1/$\mu m$), T=0.972572
freq=2.151 (1/$\mu m$), T=0.972572
freq=2.152 (1/$\mu m$), T=0.972572
freq=2.153 (1/$\mu m$), T=0.972573
freq=2.155 (1/$\mu m$), T=0.972573
freq=2.156 (1/$\mu m$), T=0.972573
freq=2.157 (1/$\mu m$), T=0.972573
freq=2.158 (1/$\mu m$), T=0.972574
freq=2.160 (1/$\mu m$), T=0.972574
freq=2.161 (1/$\mu m$), T=0.972574
freq=2.162 (1/$\mu m$), T=0.972574
freq=2.163 (1/$\mu m$), T=0.972574
freq=2.165 (1/$\mu m$), T=0.972574
freq=2.166 (1/$\mu m$), T=0.972575
freq=2.167 (1/$\mu m$), T=0.972575
freq=2.168 (1/$\mu m$), T=0.972575
freq=2.170 (1/$\mu m$), T=0.972575
freq=2.171 (1/$\mu m$), T=0.972575
freq=2.172 (1/$\mu m$), T=0.972575
freq=2.173 (1/$\mu m$), T=0.972575
freq=2.175 (1/$\mu m$), T=0.972576
freq=2.176 (1/$\mu m$), T=0.972576
freq=2.177 (1/$\mu m$), T=0.972576
freq=2.178 (1/$\mu m$), T=0.972576
freq=2.180 (1/$\mu m$), T=0.972576
freq=2.181 (1/$\mu m$), T=0.972577
freq=2.182 (1/$\mu m$), T=0.972577
freq=2.183 (1/$\mu m$), T=0.972577
freq=2.185 (1/$\mu m$), T=0.972578
freq=2.186 (1/$\mu m$), T=0.972578
freq=2.187 (1/$\mu m$), T=0.972578
freq=2.188 (1/$\mu m$), T=0.972579
freq=2.190 (1/$\mu m$), T=0.972579
freq=2.191 (1/$\mu m$), T=0.972579
freq=2.192 (1/$\mu m$), T=0.972580
freq=2.193 (1/$\mu m$), T=0.972580
freq=2.195 (1/$\mu m$), T=0.972581
freq=2.196 (1/$\mu m$), T=0.972581
freq=2.197 (1/$\mu m$), T=0.972582
freq=2.198 (1/$\mu m$), T=0.972582
freq=2.200 (1/$\mu m$), T=0.972583
freq=2.201 (1/$\mu m$), T=0.972583
freq=2.202 (1/$\mu m$), T=0.972584
freq=2.203 (1/$\mu m$), T=0.972584
freq=2.205 (1/$\mu m$), T=0.972584
freq=2.206 (1/$\mu m$), T=0.972585
freq=2.207 (1/$\mu m$), T=0.972585
freq=2.208 (1/$\mu m$), T=0.972586
freq=2.210 (1/$\mu m$), T=0.972586
freq=2.211 (1/$\mu m$), T=0.972587
freq=2.212 (1/$\mu m$), T=0.972587
freq=2.213 (1/$\mu m$), T=0.972587
freq=2.215 (1/$\mu m$), T=0.972588
freq=2.216 (1/$\mu m$), T=0.972588
freq=2.217 (1/$\mu m$), T=0.972588
freq=2.218 (1/$\mu m$), T=0.972589
freq=2.220 (1/$\mu m$), T=0.972589
freq=2.221 (1/$\mu m$), T=0.972589
freq=2.222 (1/$\mu m$), T=0.972590
freq=2.223 (1/$\mu m$), T=0.972590
freq=2.225 (1/$\mu m$), T=0.972590
freq=2.226 (1/$\mu m$), T=0.972591
freq=2.227 (1/$\mu m$), T=0.972591
freq=2.228 (1/$\mu m$), T=0.972591
freq=2.230 (1/$\mu m$), T=0.972592
freq=2.231 (1/$\mu m$), T=0.972592
freq=2.232 (1/$\mu m$), T=0.972593
freq=2.233 (1/$\mu m$), T=0.972593
freq=2.235 (1/$\mu m$), T=0.972593
freq=2.236 (1/$\mu m$), T=0.972594
freq=2.237 (1/$\mu m$), T=0.972594
freq=2.238 (1/$\mu m$), T=0.972595
freq=2.240 (1/$\mu m$), T=0.972595
freq=2.241 (1/$\mu m$), T=0.972596
freq=2.242 (1/$\mu m$), T=0.972596
freq=2.243 (1/$\mu m$), T=0.972597
freq=2.245 (1/$\mu m$), T=0.972597
freq=2.246 (1/$\mu m$), T=0.972598
freq=2.247 (1/$\mu m$), T=0.972598
freq=2.248 (1/$\mu m$), T=0.972599
freq=2.250 (1/$\mu m$), T=0.972600
freq=2.251 (1/$\mu m$), T=0.972600
freq=2.252 (1/$\mu m$), T=0.972601
freq=2.254 (1/$\mu m$), T=0.972601
freq=2.255 (1/$\mu m$), T=0.972602
freq=2.256 (1/$\mu m$), T=0.972602
freq=2.257 (1/$\mu m$), T=0.972603
freq=2.259 (1/$\mu m$), T=0.972604
freq=2.260 (1/$\mu m$), T=0.972604
freq=2.261 (1/$\mu m$), T=0.972605
freq=2.262 (1/$\mu m$), T=0.972605
freq=2.264 (1/$\mu m$), T=0.972606
freq=2.265 (1/$\mu m$), T=0.972607
freq=2.266 (1/$\mu m$), T=0.972607
freq=2.267 (1/$\mu m$), T=0.972608
freq=2.269 (1/$\mu m$), T=0.972609
freq=2.270 (1/$\mu m$), T=0.972609
freq=2.271 (1/$\mu m$), T=0.972610
freq=2.272 (1/$\mu m$), T=0.972610
freq=2.274 (1/$\mu m$), T=0.972611
freq=2.275 (1/$\mu m$), T=0.972612
freq=2.276 (1/$\mu m$), T=0.972612
freq=2.277 (1/$\mu m$), T=0.972613
freq=2.279 (1/$\mu m$), T=0.972614
freq=2.280 (1/$\mu m$), T=0.972614
freq=2.281 (1/$\mu m$), T=0.972615
freq=2.282 (1/$\mu m$), T=0.972616
freq=2.284 (1/$\mu m$), T=0.972617
freq=2.285 (1/$\mu m$), T=0.972617
freq=2.286 (1/$\mu m$), T=0.972618
freq=2.287 (1/$\mu m$), T=0.972619
freq=2.289 (1/$\mu m$), T=0.972620
freq=2.290 (1/$\mu m$), T=0.972620
freq=2.291 (1/$\mu m$), T=0.972621
freq=2.292 (1/$\mu m$), T=0.972622
freq=2.294 (1/$\mu m$), T=0.972623
freq=2.295 (1/$\mu m$), T=0.972623
freq=2.296 (1/$\mu m$), T=0.972624
freq=2.297 (1/$\mu m$), T=0.972625
freq=2.299 (1/$\mu m$), T=0.972626
freq=2.300 (1/$\mu m$), T=0.972626
freq=2.301 (1/$\mu m$), T=0.972627
freq=2.302 (1/$\mu m$), T=0.972628
freq=2.304 (1/$\mu m$), T=0.972628
freq=2.305 (1/$\mu m$), T=0.972629
freq=2.306 (1/$\mu m$), T=0.972630
freq=2.307 (1/$\mu m$), T=0.972630
freq=2.309 (1/$\mu m$), T=0.972631
freq=2.310 (1/$\mu m$), T=0.972631
freq=2.311 (1/$\mu m$), T=0.972632
freq=2.312 (1/$\mu m$), T=0.972633
freq=2.314 (1/$\mu m$), T=0.972633
freq=2.315 (1/$\mu m$), T=0.972634
freq=2.316 (1/$\mu m$), T=0.972635
freq=2.317 (1/$\mu m$), T=0.972635
freq=2.319 (1/$\mu m$), T=0.972636
freq=2.320 (1/$\mu m$), T=0.972637
freq=2.321 (1/$\mu m$), T=0.972637
freq=2.322 (1/$\mu m$), T=0.972638
freq=2.324 (1/$\mu m$), T=0.972639
freq=2.325 (1/$\mu m$), T=0.972639
freq=2.326 (1/$\mu m$), T=0.972640
freq=2.327 (1/$\mu m$), T=0.972641
freq=2.329 (1/$\mu m$), T=0.972642
freq=2.330 (1/$\mu m$), T=0.972643
freq=2.331 (1/$\mu m$), T=0.972644
freq=2.332 (1/$\mu m$), T=0.972644
freq=2.334 (1/$\mu m$), T=0.972645
freq=2.335 (1/$\mu m$), T=0.972646
freq=2.336 (1/$\mu m$), T=0.972647
freq=2.337 (1/$\mu m$), T=0.972648
freq=2.339 (1/$\mu m$), T=0.972649
freq=2.340 (1/$\mu m$), T=0.972650
freq=2.341 (1/$\mu m$), T=0.972651
freq=2.342 (1/$\mu m$), T=0.972651
freq=2.344 (1/$\mu m$), T=0.972652
freq=2.345 (1/$\mu m$), T=0.972653
freq=2.346 (1/$\mu m$), T=0.972653
freq=2.347 (1/$\mu m$), T=0.972654
freq=2.349 (1/$\mu m$), T=0.972654
freq=2.350 (1/$\mu m$), T=0.972655
freq=2.351 (1/$\mu m$), T=0.972655
freq=2.352 (1/$\mu m$), T=0.972655
freq=2.354 (1/$\mu m$), T=0.972655
freq=2.355 (1/$\mu m$), T=0.972655
freq=2.356 (1/$\mu m$), T=0.972655
freq=2.357 (1/$\mu m$), T=0.972655
freq=2.359 (1/$\mu m$), T=0.972655
freq=2.360 (1/$\mu m$), T=0.972655
freq=2.361 (1/$\mu m$), T=0.972655
freq=2.362 (1/$\mu m$), T=0.972654
freq=2.364 (1/$\mu m$), T=0.972654
freq=2.365 (1/$\mu m$), T=0.972653
freq=2.366 (1/$\mu m$), T=0.972653
freq=2.367 (1/$\mu m$), T=0.972652
freq=2.369 (1/$\mu m$), T=0.972652
freq=2.370 (1/$\mu m$), T=0.972651
freq=2.371 (1/$\mu m$), T=0.972651
freq=2.372 (1/$\mu m$), T=0.972651
freq=2.374 (1/$\mu m$), T=0.972650
freq=2.375 (1/$\mu m$), T=0.972650
freq=2.376 (1/$\mu m$), T=0.972650
freq=2.377 (1/$\mu m$), T=0.972650
freq=2.379 (1/$\mu m$), T=0.972650
freq=2.380 (1/$\mu m$), T=0.972650
freq=2.381 (1/$\mu m$), T=0.972651
freq=2.382 (1/$\mu m$), T=0.972651
freq=2.384 (1/$\mu m$), T=0.972652
freq=2.385 (1/$\mu m$), T=0.972653
freq=2.386 (1/$\mu m$), T=0.972653
freq=2.387 (1/$\mu m$), T=0.972654
freq=2.389 (1/$\mu m$), T=0.972656
freq=2.390 (1/$\mu m$), T=0.972657
freq=2.391 (1/$\mu m$), T=0.972658
freq=2.392 (1/$\mu m$), T=0.972660
freq=2.394 (1/$\mu m$), T=0.972661
freq=2.395 (1/$\mu m$), T=0.972663
freq=2.396 (1/$\mu m$), T=0.972664
freq=2.397 (1/$\mu m$), T=0.972665
freq=2.399 (1/$\mu m$), T=0.972667
freq=2.400 (1/$\mu m$), T=0.972668
freq=2.401 (1/$\mu m$), T=0.972669
freq=2.402 (1/$\mu m$), T=0.972670
freq=2.404 (1/$\mu m$), T=0.972671
freq=2.405 (1/$\mu m$), T=0.972672
freq=2.406 (1/$\mu m$), T=0.972672
freq=2.407 (1/$\mu m$), T=0.972672
freq=2.409 (1/$\mu m$), T=0.972672
freq=2.410 (1/$\mu m$), T=0.972671
freq=2.411 (1/$\mu m$), T=0.972671
freq=2.412 (1/$\mu m$), T=0.972670
freq=2.414 (1/$\mu m$), T=0.972668
freq=2.415 (1/$\mu m$), T=0.972666
freq=2.416 (1/$\mu m$), T=0.972664
freq=2.417 (1/$\mu m$), T=0.972662
freq=2.419 (1/$\mu m$), T=0.972659
freq=2.420 (1/$\mu m$), T=0.972656
freq=2.421 (1/$\mu m$), T=0.972653
freq=2.422 (1/$\mu m$), T=0.972650
freq=2.424 (1/$\mu m$), T=0.972646
freq=2.425 (1/$\mu m$), T=0.972642
freq=2.426 (1/$\mu m$), T=0.972638
freq=2.427 (1/$\mu m$), T=0.972634
freq=2.429 (1/$\mu m$), T=0.972630
freq=2.430 (1/$\mu m$), T=0.972626
freq=2.431 (1/$\mu m$), T=0.972622
freq=2.432 (1/$\mu m$), T=0.972618
freq=2.434 (1/$\mu m$), T=0.972614
freq=2.435 (1/$\mu m$), T=0.972610
freq=2.436 (1/$\mu m$), T=0.972606
freq=2.437 (1/$\mu m$), T=0.972603
freq=2.439 (1/$\mu m$), T=0.972599
freq=2.440 (1/$\mu m$), T=0.972596
freq=2.441 (1/$\mu m$), T=0.972593
freq=2.442 (1/$\mu m$), T=0.972591
freq=2.444 (1/$\mu m$), T=0.972589
freq=2.445 (1/$\mu m$), T=0.972586
freq=2.446 (1/$\mu m$), T=0.972585
freq=2.447 (1/$\mu m$), T=0.972583
freq=2.449 (1/$\mu m$), T=0.972582
freq=2.450 (1/$\mu m$), T=0.972581
freq=2.451 (1/$\mu m$), T=0.972581
freq=2.452 (1/$\mu m$), T=0.972580
freq=2.454 (1/$\mu m$), T=0.972580
freq=2.455 (1/$\mu m$), T=0.972580
freq=2.456 (1/$\mu m$), T=0.972580
freq=2.457 (1/$\mu m$), T=0.972580
freq=2.459 (1/$\mu m$), T=0.972580
freq=2.460 (1/$\mu m$), T=0.972580
freq=2.461 (1/$\mu m$), T=0.972580
freq=2.462 (1/$\mu m$), T=0.972580
freq=2.464 (1/$\mu m$), T=0.972580
freq=2.465 (1/$\mu m$), T=0.972580
freq=2.466 (1/$\mu m$), T=0.972579
freq=2.467 (1/$\mu m$), T=0.972579
freq=2.469 (1/$\mu m$), T=0.972578
freq=2.470 (1/$\mu m$), T=0.972577
freq=2.471 (1/$\mu m$), T=0.972576
freq=2.472 (1/$\mu m$), T=0.972574
freq=2.474 (1/$\mu m$), T=0.972572
freq=2.475 (1/$\mu m$), T=0.972570
freq=2.476 (1/$\mu m$), T=0.972568
freq=2.477 (1/$\mu m$), T=0.972566
freq=2.479 (1/$\mu m$), T=0.972563
freq=2.480 (1/$\mu m$), T=0.972561
freq=2.481 (1/$\mu m$), T=0.972559
freq=2.482 (1/$\mu m$), T=0.972556
freq=2.484 (1/$\mu m$), T=0.972554
freq=2.485 (1/$\mu m$), T=0.972551
freq=2.486 (1/$\mu m$), T=0.972550
freq=2.487 (1/$\mu m$), T=0.972548
freq=2.489 (1/$\mu m$), T=0.972546
freq=2.490 (1/$\mu m$), T=0.972545
freq=2.491 (1/$\mu m$), T=0.972545
freq=2.492 (1/$\mu m$), T=0.972545
freq=2.494 (1/$\mu m$), T=0.972545
freq=2.495 (1/$\mu m$), T=0.972546
freq=2.496 (1/$\mu m$), T=0.972547
freq=2.497 (1/$\mu m$), T=0.972550
freq=2.499 (1/$\mu m$), T=0.972552
freq=2.500 (1/$\mu m$), T=0.972555
